GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;ec64c9c07c7c;;;23;05.06.2025;Donnerstag;Juni;2025;8812,53;8,81;239,44;237,9;236,77;237,42;236,99;235,75;272,42;426,73;620,49;621,34;602,55;552,76;567,72;625,38;575,47;492,5;367,2;273,41;222,51;222,7;221,37;221,88;237,57;240,28
;ec64c9c07c7c;;;23;04.06.2025;Mittwoch;Juni;2025;7643,62;7,64;240,61;234,92;233,48;234,14;232,8;232,02;349,71;440,48;443,56;479,11;417,94;418,77;445,88;445,84;421,41;427,93;309,51;221,58;222,16;217,44;222,05;227;245,52;240,4
;ec64c9c07c7c;;;23;03.06.2025;Dienstag;Juni;2025;8318,88;8,32;246,84;242,43;235,26;228,6;227,65;225,8;339,03;520,69;554,16;530,68;556,7;521,75;465,66;504,73;529,4;503,08;284,18;223,62;222,91;222,62;221,59;228,22;241,67;241,61
;ec64c9c07c7c;;;23;02.06.2025;Montag;Juni;2025;8575,61;8,58;235,67;236,53;235,22;234,87;229,92;227,85;299,83;413,19;465,71;551,14;563,24;558,91;579,8;547,96;542,42;521,68;376,66;310,42;236,77;236,11;234,48;234,44;249,51;253,28
;ec64c9c07c7c;;;22;01.06.2025;Sonntag;Juni;2025;5464,08;5,46;241,9;241,9;241,01;241,55;241,02;225,3;222,24;221,77;222,09;222,01;222,89;222,04;221,99;222,04;222,03;222,04;221,94;221,94;222,01;222,1;220,98;221,2;240,53;239,56
;ec64c9c07c7c;;;22;31.05.2025;Samstag;Mai;2025;5470,7;5,47;241,6;241,6;238;240,7;240,6;222;222,6;222,7;222,7;222,7;222,8;222,6;222,4;222,4;222,3;222,5;222,4;222,8;222,8;222,5;221,8;225,2;241,5;241,5
;ec64c9c07c7c;;;22;30.05.2025;Freitag;Mai;2025;5453,15;5,45;240,43;240,11;237,54;237,46;238,39;222,68;222,22;222,34;222,85;215,58;222,43;222,55;222,5;222,67;223,37;222,47;220,64;222,57;220,62;218,43;222;227,2;244,3;241,8
;ec64c9c07c7c;;;22;29.05.2025;Donnerstag;Mai;2025;5445,23;5,45;241,23;238,37;234,93;235,92;233,55;221,82;222,74;222,45;222,82;222,78;222,26;222,49;222,66;219,12;219,03;222,5;222,45;222,34;222,4;222,56;221,61;227,95;240,24;241,01
;ec64c9c07c7c;;;22;28.05.2025;Mittwoch;Mai;2025;7814,37;7,81;237,38;233,15;231,95;234,07;234,38;244,8;297,74;427,25;413,87;496,84;470,63;500,2;453,85;461,01;483,26;416,28;322,25;287,19;219,12;222,69;222,26;222,01;240,53;241,66
;ec64c9c07c7c;;;22;27.05.2025;Dienstag;Mai;2025;8251,81;8,25;243,07;238,59;236,41;237,11;233,99;238;320,12;410,61;476,9;527,17;520,71;509,53;385,08;501,4;529,8;503,36;406,82;309,07;224,65;221,62;222,54;238,44;241,2;238,32
;ec64c9c07c7c;;;22;26.05.2025;Montag;Mai;2025;9015,29;9,02;240,02;238,92;235,56;238,25;236,84;230,1;348,89;438,87;592,79;526,04;568,36;572,97;568,11;586,42;579,47;591,16;427,46;285,46;239,32;247,33;245,74;241,44;243,38;243,76
;ec64c9c07c7c;;;21;25.05.2025;Sonntag;Mai;2025;5476,29;5,48;238,4;236,2;235,73;235,67;236,18;235,55;223,2;223,23;223,14;223,2;223,29;223,67;223,76;223,66;223,77;223,6;223,63;223,42;223,71;223,68;222,59;224,16;242,03;240,82
;ec64c9c07c7c;;;21;24.05.2025;Samstag;Mai;2025;5583,1;5,58;279,1;277,8;258,1;235,8;237,4;223,9;223,2;223,3;223,3;223,5;223,7;223,7;223,3;223,7;223,7;223,7;223,4;223,2;223,1;222,8;222,6;239,5;241,7;239,6
;ec64c9c07c7c;;;21;23.05.2025;Freitag;Mai;2025;7712,7;7,71;243,44;240,82;239,68;240,51;242,92;240,11;326,68;468,41;494,39;484,41;498,55;487,55;421,42;326,09;327,33;295,73;261,24;261,25;261,46;261,21;261,7;267,1;279,8;280,9
;ec64c9c07c7c;;;21;22.05.2025;Donnerstag;Mai;2025;7797,28;7,8;244,98;242,45;240,95;240;241,75;243,46;353,66;424,87;435,22;465,53;427,03;448,44;375,49;475,37;451,57;420,12;329,39;266,38;227,18;229,18;228,33;230,81;245,13;245,95
;ec64c9c07c7c;;;21;21.05.2025;Mittwoch;Mai;2025;8501,06;8,5;241,72;239,99;236,53;235,01;239,17;233,01;364,83;398,84;405,86;483,73;495,33;489,7;474,05;505,25;547,89;566,77;393,82;259,24;267,04;462,18;229,26;235,35;248,35;248,14
;ec64c9c07c7c;;;21;20.05.2025;Dienstag;Mai;2025;9881,72;9,88;263,94;262,15;251,55;240,32;238,94;228,45;333,45;369,74;436,17;652,98;857,08;816,33;750,49;767,28;871,29;465,77;374,36;321,1;227,25;223,21;222,46;224,49;241,32;241,6
;ec64c9c07c7c;;;21;19.05.2025;Montag;Mai;2025;8909,31;8,91;239,37;239,84;239,08;237,83;235,79;235,42;288,7;445,87;518,75;572,37;582,06;590,25;551,66;528,48;530,57;543,76;449,5;341,66;249,86;245,05;243,79;248,05;263,25;263,23
;ec64c9c07c7c;;;20;18.05.2025;Sonntag;Mai;2025;5469,49;5,47;239,7;238,2;235,07;234,62;235,62;228,89;223,09;223,12;223,2;223,18;223,59;223;222,87;222,99;223,11;223,13;222,74;222,82;222,89;223,03;226,35;225,68;241,62;240,98
;ec64c9c07c7c;;;20;17.05.2025;Samstag;Mai;2025;5470,4;5,47;237,8;235,8;236;237,6;235,8;226,5;223;223,7;223,8;224;223,6;223,3;223,1;223,5;223,4;223,1;223,2;226,6;223,1;223,1;222,6;226,6;240,9;240,3
;ec64c9c07c7c;;;20;16.05.2025;Freitag;Mai;2025;7219,29;7,22;246,72;244,8;237,99;233,8;232,18;237,65;283,95;325,49;400,03;477,75;610,77;584,31;423,14;346,68;284,33;224,03;223,95;224,26;224,01;223,95;223,2;227,8;241,2;237,3
;ec64c9c07c7c;;;20;15.05.2025;Donnerstag;Mai;2025;8750,72;8,75;231,74;232,04;232,29;234,65;234,01;228,66;291,43;403,79;457,3;545,98;504,28;533,93;526,03;531,33;553,25;538,11;411,91;316,77;283,72;280,88;282,01;286,53;300,12;275,8
;ec64c9c07c7c;;;20;14.05.2025;Mittwoch;Mai;2025;9180,95;9,18;231,27;228,53;227,22;226,24;225,58;236,14;316,79;443,8;465,79;491,67;521,35;470,34;483,25;470,87;469,83;392,89;369,31;626,72;647,08;422,3;283,83;296,02;302;268
;ec64c9c07c7c;;;20;13.05.2025;Dienstag;Mai;2025;8214,2;8,21;232,03;227,73;225,76;226,18;227,05;241,01;283,96;440,12;494,21;509,29;533,5;531,03;495,75;511,09;486,86;484,25;387,57;303,66;234,16;219,94;219,32;225,09;237,31;237,33
;ec64c9c07c7c;;;20;12.05.2025;Montag;Mai;2025;8104,68;8,11;238,33;235,92;235,59;231,18;230,81;239,69;338,73;440,48;478,42;479,29;510,13;514,93;485,75;503,3;492,51;430,79;356,69;255,66;221,26;219,48;220,34;225,49;238,78;236,18
;ec64c9c07c7c;;;19;11.05.2025;Sonntag;Mai;2025;5430,66;5,43;239,1;238,9;237,86;236,47;235,48;226,18;220,68;220,58;220,92;220,97;220,99;220,69;220,57;220,43;220,42;220,35;220,42;220,81;220,83;221,11;219,96;227,23;239,88;239,83
;ec64c9c07c7c;;;19;10.05.2025;Samstag;Mai;2025;5424,5;5,42;237,5;233,6;235,9;236,6;236;227;219,9;220,1;220,3;220,9;221,1;220,7;220,6;220,3;220,7;220,4;220,5;220,8;220,7;221,8;223,7;227,1;239;239,3
;ec64c9c07c7c;;;19;09.05.2025;Freitag;Mai;2025;7393,96;7,39;237,3;233,87;232,43;231,35;230,69;226,11;313,16;430,15;568,64;531,81;523,88;545,75;476,21;343,4;241,28;221,58;219,45;203,01;221,37;220,87;219,6;226,7;238,4;238,5
;ec64c9c07c7c;;;19;08.05.2025;Donnerstag;Mai;2025;8968,9;8,97;237,97;237,4;237,7;237,38;236,08;237,76;304,78;461,74;577,16;606,64;624,52;609,46;537,44;594,41;565,1;577,16;425,25;259,7;221,54;220,93;220,06;230,47;241,28;237,92
;ec64c9c07c7c;;;19;07.05.2025;Mittwoch;Mai;2025;9486,48;9,49;241,88;239,11;235,84;228,76;230,55;236,62;298,75;514,16;656,22;649,72;619,04;594,81;636,17;661,33;649,3;619,23;458,51;316,06;222,16;220,88;219,61;229,64;239,15;238,14
;ec64c9c07c7c;;;19;06.05.2025;Dienstag;Mai;2025;8883,17;8,88;232,49;230,85;230,98;231,83;231,22;228,7;281,84;445,08;570,41;541,04;592,4;525,18;509,03;576,95;553,02;596,26;503,17;367,99;231,42;230,59;229,79;244,76;249,6;248,57
;ec64c9c07c7c;;;19;05.05.2025;Montag;Mai;2025;8770,65;8,77;230,7;230,39;230,21;231,7;230,35;231,02;236,48;397,47;598,84;636,64;597,1;588,61;558,19;544,38;554,51;526,5;463,63;320,82;221,29;220,2;219,33;233,72;236,58;231,99
;ec64c9c07c7c;;;18;04.05.2025;Sonntag;Mai;2025;5392,75;5,39;233,6;230,7;234,39;232,77;231,24;228,95;220,25;219,67;220,02;219,85;219,72;219,78;219,88;220,22;219,87;219,72;219,71;219,75;220,09;220,08;219,55;231,92;237,17;233,85
;ec64c9c07c7c;;;18;03.05.2025;Samstag;Mai;2025;5433,3;5,43;238,1;236,3;234,8;235,2;234,6;229,8;220,2;220,3;220,6;220,7;220,4;220,5;220,3;220,1;220,2;220,1;220,5;220,3;220,7;220,7;223,9;242,9;235,7;236,4
;ec64c9c07c7c;;;18;02.05.2025;Freitag;Mai;2025;5488,3;5,49;238,98;238,85;238,59;238,71;237,32;235,37;216,71;205,17;224,35;221,55;217,72;249,08;237,96;220,4;220,34;220,26;216,8;220,17;220,21;201,81;219,5;233,3;239,2;238,9
;ec64c9c07c7c;;;18;01.05.2025;Donnerstag;Mai;2025;5444,12;5,44;239,21;238,22;237,62;237,08;236,93;231,45;220,24;223,75;224,1;220,95;202,34;220,69;220,19;220,19;220,02;201,64;219,96;220,52;220,84;220,31;219,15;234,22;238,98;238,82
;ec64c9c07c7c;;;18;30.04.2025;Mittwoch;April;2025;7864,2;7,86;238,72;239,92;238,09;235,15;234,74;230,04;338,83;511,98;497,41;482,02;493,91;455,3;382,55;438,63;550,46;453,27;250,74;218,13;221,43;220,8;219,27;234,52;239,05;239,24
;ec64c9c07c7c;;;18;29.04.2025;Dienstag;April;2025;7779,79;7,78;238,3;236,75;233,97;232,03;230,42;231,67;246,53;468,52;519,45;510,4;520,36;528,58;384,16;407,41;429,41;437,65;320,81;223,33;222,44;221,73;220,32;235,93;239,95;239,67
;ec64c9c07c7c;;;18;28.04.2025;Montag;April;2025;7821,69;7,82;236,74;236,79;236,03;236,14;234,28;229,43;235,93;366,13;532,84;492,52;476,35;475,01;474,44;429,04;490,18;482,31;316,59;223,1;222;220,52;219,93;235,37;239,65;239,59
;ec64c9c07c7c;;;17;27.04.2025;Sonntag;April;2025;5422,98;5,42;239,03;237,05;233,67;233,68;231,62;229,22;220;220,2;220,27;220,44;220,9;220,53;220,47;220,22;220,2;220,24;220,42;220,64;220,89;220,94;219,33;235,86;238,8;238,36
;ec64c9c07c7c;;;17;26.04.2025;Samstag;April;2025;5414,4;5,41;234,7;232,3;231,96;232,66;232,73;233,03;220,9;219,72;219,85;220,03;220,19;220,22;220,26;220,27;220,2;220,14;220,98;220,58;220,7;220,53;219,6;234,16;239,4;239,29
;ec64c9c07c7c;;;17;25.04.2025;Freitag;April;2025;7756,77;7,76;226,04;227,89;227,02;228,12;227,18;238,11;362,4;551,06;611,57;562,49;601,62;605,17;502,63;286,39;255,88;230,08;222,34;222,01;221,52;217,25;219,7;238,9;236,7;234,7
;ec64c9c07c7c;;;17;24.04.2025;Donnerstag;April;2025;7626,35;7,63;225,28;222,09;227,34;221,76;220,36;231,35;288,19;481,79;506,82;498,58;472,75;381,67;365,48;450,22;428,73;433,05;317,82;220,29;217,76;217;221,81;231,81;232,75;228,48
;ec64c9c07c7c;;;17;23.04.2025;Mittwoch;April;2025;8369,01;8,37;229,98;228,42;226,55;226,89;226,95;237,74;298,04;599,88;553,42;528,44;510,52;537,75;456,64;448,31;524,41;543,62;351,21;263,11;217,61;214,39;218,83;230,3;233,17;230,91
;ec64c9c07c7c;;;17;22.04.2025;Dienstag;April;2025;8429,34;8,43;232,9;227,62;225,79;225,71;227,12;234,94;328,85;569,59;554,74;522,81;532,29;553,66;458,79;490,57;541,25;540,32;361,23;235,23;222,45;220,99;220,26;234,1;236,25;231,88
;ec64c9c07c7c;;;17;21.04.2025;Montag;April;2025;5393,67;5,39;231,27;231,42;230,16;230,04;226,92;226,81;224,32;222,96;216,45;216,52;220,29;218,81;220,18;219,72;219,6;219,61;219,59;219,75;219,6;201,29;228,17;238,27;237,98;235,64
;ec64c9c07c7c;;;16;20.04.2025;Sonntag;April;2025;5263,03;5,26;230,5;228,8;225,11;224,97;225,49;225,68;214,81;213,34;213,28;216,1;214,05;213,62;213,76;213,7;213,69;213,6;213,55;213,6;213,6;213,63;214,87;230,69;231,42;231,17
;ec64c9c07c7c;;;16;19.04.2025;Samstag;April;2025;5264,7;5,26;228,1;225,3;224;225,3;226,9;226,4;222,9;213,6;213,6;213,6;213,7;214,2;214,1;214,6;213,7;214;214,2;213,6;213,8;213,7;214,1;230;231,5;229,8
;ec64c9c07c7c;;;16;18.04.2025;Freitag;April;2025;5273,66;5,27;225,39;224,46;227,39;225,38;223,95;225,23;225,18;216,64;216,44;213,74;213,6;213,75;213,7;213,88;213,62;213,62;213,67;213,65;213,81;213,86;220,4;231,2;230,7;230,4
;ec64c9c07c7c;;;16;17.04.2025;Donnerstag;April;2025;9054;9,05;228,89;226,23;223,36;224,83;225,44;234,67;401,05;555,9;612,82;583,23;593,63;611,86;508,67;545,98;618,4;346,22;286,24;275,4;273,91;273,37;283,74;290,13;290,57;258,53
;ec64c9c07c7c;;;16;16.04.2025;Mittwoch;April;2025;9089,01;9,09;233,81;227,81;226,38;228,57;223,3;239,17;417,31;611,54;591,9;580,86;589,9;582,27;589,95;606,04;598,52;614,96;318,34;251,35;216,12;195,34;229,83;233,17;233,5;231,12
;ec64c9c07c7c;;;16;15.04.2025;Dienstag;April;2025;8292,14;8,29;233,59;230,32;228,3;227,16;226,03;237,76;343,96;524,07;506,5;514,39;525,92;516,11;455,16;520,14;536,79;531,09;325,66;225,25;218,27;223,04;235,2;235,98;235,75;235,7
;ec64c9c07c7c;;;16;14.04.2025;Montag;April;2025;7832,82;7,83;232,92;230,59;232,23;229,58;226,74;236,52;293,94;451,64;521,12;452,74;449,81;464,99;444;474,32;481,79;471,69;321,47;255,39;218,15;216,54;223,33;234,38;234,47;234,47
;ec64c9c07c7c;;;15;13.04.2025;Sonntag;April;2025;5353,88;5,35;234,4;233,1;232,15;230,44;231,29;231,82;225,54;215,89;216,06;216,07;215,83;216,28;216,14;216,05;216,04;215,94;215,87;216,04;216,07;215,96;223,12;234,6;234,63;234,55
;ec64c9c07c7c;;;15;12.04.2025;Samstag;April;2025;5343;5,34;233,5;234,2;231;231,4;229,7;227,6;223,4;215,5;216;215,9;216;216,1;216,1;216;216,1;216;216,2;216;216;215,9;220,9;234,4;234,6;234,5
;ec64c9c07c7c;;;15;11.04.2025;Freitag;April;2025;7328,32;7,33;229,03;226,9;226,49;228,38;226,86;252,66;357,4;430,25;453,61;541,25;530,56;532,38;464,34;314,3;291,03;235,6;216,44;216,27;216,44;216,53;221,1;231,8;234,3;234,4
;ec64c9c07c7c;;;15;10.04.2025;Donnerstag;April;2025;8485,24;8,48;249,93;250,35;239,54;228,08;227,83;240,22;352,37;440,24;503,84;518,11;550,86;553,35;495,35;518,55;528,02;536,84;401,1;297,65;217,83;217,34;221,71;231,98;232,76;231,39
;ec64c9c07c7c;;;15;09.04.2025;Mittwoch;April;2025;8530,88;8,53;227,91;226,44;227,19;228,4;228,11;233,53;297,84;478,79;511,94;544,11;541,23;535,81;565,37;514,09;481,91;540,84;396,57;266,15;238,28;234,77;250,96;252,75;255,6;252,29
;ec64c9c07c7c;;;15;08.04.2025;Dienstag;April;2025;8586,65;8,59;220,1;222;219,92;221,23;224,72;243,14;284,74;680,9;503,45;559,19;556,17;498,36;498,7;536,22;582,64;485,58;374,9;278,66;217,52;213,07;222,71;235,02;234,73;230,7
;ec64c9c07c7c;;;15;07.04.2025;Montag;April;2025;8657,88;8,66;225,08;222,66;224,6;224,81;225,77;227,82;291,83;496,5;556,48;566,23;550,48;566,8;524,83;558,74;571,62;563,22;472,06;226,79;213,13;212,24;216,4;227,37;226,82;224,93
;ec64c9c07c7c;;;14;06.04.2025;Sonntag;April;2025;5224,49;5,22;225,32;224,83;223,32;225,95;224,48;222,39;221,51;211,27;211,33;211,34;211,51;211,67;212,58;211,51;211,6;211,71;211,78;211,95;212,19;212,49;218,34;229,31;228,88;227,23
;ec64c9c07c7c;;;14;05.04.2025;Samstag;April;2025;5205,48;5,21;226,27;223,68;219,04;218,47;219,99;217,75;217,78;211,27;211,88;211,86;211,85;211,96;211,9;211,73;211,78;212,44;212,04;212,05;211,87;212,59;218,53;228,78;230,13;229,84
;ec64c9c07c7c;;;14;04.04.2025;Freitag;April;2025;7811,75;7,81;228,76;227,91;225,76;225,9;222,9;231,39;363,43;509,66;625,21;754,79;590,1;587,93;421,93;330,22;304,57;213,06;209,5;212,31;212,33;206,79;218,52;229,36;229,6;229,82
;ec64c9c07c7c;;;14;03.04.2025;Donnerstag;April;2025;7140,26;7,14;220,75;219,33;218,07;220,48;222,37;224,82;285,59;433,35;416,22;406,23;410,4;379,46;346,22;361,91;437,7;440,49;286,84;243,27;213,32;211,92;221,67;231,05;230,93;230,49
;ec64c9c07c7c;;;14;02.04.2025;Mittwoch;April;2025;7727,58;7,73;208,92;207,37;206,75;208,25;207,89;211,32;260,71;429,95;411,92;474,32;443,06;445,96;434,37;402,2;440,15;451,63;324,37;293,88;277,47;271,71;279,53;290,15;289,61;256,09
;ec64c9c07c7c;;;14;01.04.2025;Dienstag;April;2025;7911,92;7,91;222,76;221,43;216,62;210,4;210,43;214,62;257,76;368,48;454,86;474,07;499,3;494,28;520,87;506,1;545,42;526,06;423,09;245,47;200,31;199,68;206,68;217,55;218,71;215,65
;ec64c9c07c7c;;;14;31.03.2025;Montag;März;2025;7621,07;7,62;214,17;210,11;211,05;211,29;210,67;229,79;312,49;351,31;443,08;417,7;470,25;500,46;455,25;454,53;462,59;437,72;415,56;264,85;215,06;214,29;224,39;238,41;230,12;225,93
;ec64c9c07c7c;;;13;30.03.2025;Sonntag;März;2025;4755,7;4,76;214,7;210,67;0;210,65;211,23;211,47;213,14;211,54;200,35;200,45;200,45;200,53;200,77;200,45;200,58;200,56;200,09;200,08;200,36;200,08;214,32;218,36;218,28;216,59
;ec64c9c07c7c;;;13;29.03.2025;Samstag;März;2025;5075,3;5,08;257,2;252,3;232,8;213,3;213,9;212;201,1;200,3;200,5;200;200;199,9;199,8;199,9;199,8;200,1;200,4;200,4;200,4;213,3;219,2;220,1;219,8;218,8
;ec64c9c07c7c;;;13;28.03.2025;Freitag;März;2025;7615,81;7,62;220,57;217,31;212,61;213,51;213,62;224,09;289,42;525,53;571,81;495,18;517,96;535,14;462,1;351,76;331,83;242,98;238,62;234,17;233,91;250,19;257,7;257,2;259,1;259,5
;ec64c9c07c7c;;;13;27.03.2025;Donnerstag;März;2025;8581,09;8,58;212,59;212,74;212,01;210,08;211,15;222,62;311,47;445,29;534,79;563,21;584,45;534,52;531,72;567,47;598,62;586,12;423,42;307,29;204,47;217,46;222,31;221,47;223,15;222,67
;ec64c9c07c7c;;;13;26.03.2025;Mittwoch;März;2025;8574,51;8,57;213,73;212,25;213,92;214,75;215,75;228,96;321,37;477,67;612,43;583,68;567,28;558,54;542,31;523,95;553,89;562,95;405,94;238,82;204,45;214,3;214,62;215,27;217,74;216,01
;ec64c9c07c7c;;;13;25.03.2025;Dienstag;März;2025;9165,63;9,17;212,9;213,01;213,57;213,65;214,7;230,57;366,27;540,05;649,52;569,57;633,04;628,13;580,09;550,64;589,79;613,3;491,52;325,18;227,87;217,88;220,79;221,39;222,38;219,82
;ec64c9c07c7c;;;13;24.03.2025;Montag;März;2025;9161,12;9,16;224,09;223,44;222,68;222,48;221,63;228,22;304,2;589,12;619,34;612,72;637,2;628,91;600,99;577,35;605,28;632,85;396,23;302,05;212,94;220,23;221,78;221,84;219,87;215,68
;ec64c9c07c7c;;;12;23.03.2025;Sonntag;März;2025;5133,78;5,13;224,6;224,18;220,82;219,27;219,22;218,22;211,03;205,14;205,34;205,21;206,06;204,88;205,05;205,47;205,37;205,13;205,49;205,28;212,48;225,01;225,17;225,05;225,24;225,07
;ec64c9c07c7c;;;12;22.03.2025;Samstag;März;2025;5099,4;5,1;217,1;216;214,7;214,5;213,9;216,1;208,4;206,2;205,8;205,9;206;205,4;205,2;205,1;205,1;205,7;205,1;204,9;212,9;225,3;224,9;225,4;225;224,8
;ec64c9c07c7c;;;12;21.03.2025;Freitag;März;2025;7932,92;7,93;234,66;230,63;229,3;228,65;228,34;241,11;362,18;564,22;560,83;648,55;700,78;634,11;508,74;410,18;247,28;202,17;202,3;199,17;201,05;220,07;219,9;219,8;219,5;219,4
;ec64c9c07c7c;;;12;20.03.2025;Donnerstag;März;2025;9320,48;9,32;229,29;229,65;228,31;229,06;229,57;243,3;319,96;533,06;555,45;672,44;615,17;629,81;535,16;594,32;660,88;610,57;486,41;294,4;235,24;236,87;237,55;238,53;238,05;237,43
;ec64c9c07c7c;;;12;19.03.2025;Mittwoch;März;2025;10123,84;10,12;225,58;226,39;228,3;226,65;226,27;237,78;336,5;563,11;680,34;653,68;664,02;678,34;684,85;612,39;919,84;655,96;532,26;371,66;217,53;232,7;237,63;239,39;238,51;234,16
;ec64c9c07c7c;;;12;18.03.2025;Dienstag;März;2025;8975,01;8,97;230,54;229,98;229,75;231,81;232,46;235,3;309,97;539,94;499,53;600,85;612,91;571,75;556,1;576,53;582,9;583,14;468,58;308,39;219,99;207,23;230,22;232,24;234,56;231,17
;ec64c9c07c7c;;;12;17.03.2025;Montag;März;2025;9331,91;9,33;231,77;229,74;228,89;228,8;229,43;230,7;300,12;525,3;675,92;590,28;632,8;610,57;486,75;548;617,25;598,32;550,49;357,03;223,84;234,75;236,08;239,8;236,47;233,59
;ec64c9c07c7c;;;11;16.03.2025;Sonntag;März;2025;5432,7;5,43;228,9;229,76;231,16;231,26;231,23;228,03;226,55;220,29;220,25;220,72;220,99;221,1;220,36;220,45;220,45;220,34;220,2;220,2;223,45;236,76;234,64;236,42;235,95;233,24
;ec64c9c07c7c;;;11;15.03.2025;Samstag;März;2025;5455;5,46;234,7;232,8;232,1;233,4;231,9;233;228,9;220,2;220,2;220,3;220,2;220,2;220,2;220,3;220,4;220,4;220,4;220,3;222,4;236,7;236,7;236,9;236,7;235,7
;ec64c9c07c7c;;;11;14.03.2025;Freitag;März;2025;7963,49;7,96;234,98;234,75;235,73;234,08;235,52;245,84;384,28;470,83;583,73;617,19;518,79;621,14;519,77;446,58;313,78;223,41;222,33;221,25;202,76;235,21;234,8;235,4;236,3;235,5
;ec64c9c07c7c;;;11;13.03.2025;Donnerstag;März;2025;9782,84;9,78;231,61;231,46;234,9;232,33;233,49;242,86;341,35;529,29;543,91;609,89;577,06;609,67;599,36;567,18;577,82;753,46;843,94;388,78;232,9;240,13;239,48;240,11;242,9;238,96
;ec64c9c07c7c;;;11;12.03.2025;Mittwoch;März;2025;9973,39;9,97;233,76;233,09;234,36;234,24;232,41;245,5;408,41;683,68;662,48;700,49;624,5;599,86;551,2;609,91;707,56;643,65;539,8;385,43;248,99;238,43;238,24;240,3;239,18;237,92
;ec64c9c07c7c;;;11;11.03.2025;Dienstag;März;2025;10696,26;10,7;232,91;232,05;232,92;233,6;233,8;246,21;350,48;590,18;841,22;755,95;722,31;707,63;627,62;649,75;705,36;746,74;618,04;435;258,96;238,68;236,78;240,59;237,05;238,36
;ec64c9c07c7c;;;11;10.03.2025;Montag;März;2025;10272,22;10,27;228,88;227,2;229,07;228,7;228,61;230,15;313,1;504,25;730,85;704,02;761,32;774,35;649,62;763,09;654,78;632,82;505,83;456,03;245,92;238,9;245,99;240,44;241,55;236,75
;ec64c9c07c7c;;;10;09.03.2025;Sonntag;März;2025;5540,25;5,54;240,7;237,2;235,75;233,91;234,69;233,76;231,25;223,13;223,17;223,25;223,51;223,49;223,2;223,34;223,46;223,31;223,46;223,4;228,12;242,73;242,13;242,16;241,18;239,95
;ec64c9c07c7c;;;10;08.03.2025;Samstag;März;2025;5551,5;5,55;240;238,3;236,1;234,4;235,3;233,3;233,2;222,6;223,1;223,3;223,4;223,3;223,3;223,3;223,3;223,5;224,1;223,6;230,9;243;242,4;243;242,4;242,4
;ec64c9c07c7c;;;10;07.03.2025;Freitag;März;2025;8712,51;8,71;235,99;234,69;234,44;232,94;233,4;249,41;323,46;612,11;717,61;745,06;719,31;773,67;603,27;415,47;266,38;226,1;225,61;223,74;229,17;241,48;241,9;244,3;242,2;240,8
;ec64c9c07c7c;;;10;06.03.2025;Donnerstag;März;2025;10963,58;10,96;234,38;232,02;232,62;233,22;233,81;249,17;357,61;562,51;715,84;722,24;775,73;716,9;658,92;643,29;608,43;656,54;937,95;649,27;263,72;248,64;245,26;245,49;244,55;240,25
;ec64c9c07c7c;;;10;05.03.2025;Mittwoch;März;2025;10184,63;10,19;238,76;234,62;234,79;235,38;233,77;247,75;362,13;560,22;679,57;731,9;655,25;685,28;679,76;643,36;681,37;713,94;573,5;349,44;237,13;234,1;242,16;244,21;244,63;241,61
;ec64c9c07c7c;;;10;04.03.2025;Dienstag;März;2025;9885,96;9,89;236,55;235,26;235,26;237,03;237,35;249,02;346,15;602,86;646,77;690,38;678,07;585,41;561,03;567,08;647,63;644,72;621,03;360,03;233,1;238,57;244,65;245,57;245,79;241,94
;ec64c9c07c7c;;;10;03.03.2025;Montag;März;2025;10767,29;10,77;235,64;236,07;235,04;235,05;234,99;232,86;308,83;595,32;707,44;744,13;732,78;727,94;717;721,29;778,23;1033,18;537,06;296,97;236,64;244,58;244,84;246,99;243,5;240,92
;ec64c9c07c7c;;;9;02.03.2025;Sonntag;März;2025;5582,82;5,58;239,6;237,04;236;237,26;235,85;235,64;237,07;226,11;225,11;223,98;223,09;224,29;225,5;225,2;225,43;225,23;225,3;225,11;231,98;244,98;244,1;243,49;242,44;243,02
;ec64c9c07c7c;;;9;01.03.2025;Samstag;März;2025;5620,9;5,62;240;238,1;238,7;237,9;237,2;237,7;237,7;230,9;227,2;227,3;227,3;227,2;227,2;227,3;227,3;229,1;229,8;226,1;234,4;241,2;242;243,6;243;242,7
;ec64c9c07c7c;;;9;28.02.2025;Freitag;Februar;2025;8261;8,26;240,5;240,5;238,3;242;240,7;248,3;344,8;483,2;658,3;673,9;674,1;652;539,7;387,6;238,8;231,4;230,7;228,1;240,6;248;244,9;246,4;245;243,2
;ec64c9c07c7c;;;9;27.02.2025;Donnerstag;Februar;2025;10648;10,65;238,5;235,3;237,1;234,9;236,3;243,4;377,3;583,9;671,3;742,3;752,8;735,1;690,5;668,5;705,6;763,8;677,1;366,9;252;246,3;247,3;248,7;247,8;245,3
