Raum/Baustelle;GeräteName;GeräteID;Kostenstelle;;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;ec64c9c07692;;;;23;02.06.2025;Montag;Juni;2025;913,65;0,9;33,75;33,63;33,56;33,63;33,98;38,29;43,4;44,29;43,85;39,52;37,73;37,98;41,29;37,93;39,93;37,08;41,88;37,23;55,59;37,3;32,96;32,4;33,25;33,2
;ec64c9c07692;;;;22;01.06.2025;Sonntag;Juni;2025;861,88;0,9;32,8;32,5;32,59;32,75;32,91;37,2;37,21;36,69;36,85;36,7;37,08;43,68;36,43;36,61;36,81;37,1;36,72;36,59;45,38;36,78;32,41;32,41;32,42;33,26
;ec64c9c07692;;;;22;31.05.2025;Samstag;Mai;2025;863,1;0,9;32,6;32,7;32,9;32,6;34;38,3;37,6;37,2;37,2;37,2;37,1;37,2;37,2;37,2;36,9;37,2;37,2;37,2;45,6;36,8;32,7;32,9;32,7;32,9
;ec64c9c07692;;;;22;30.05.2025;Freitag;Mai;2025;854,35;0,9;32,25;32,39;32,38;32,41;32,79;37,16;36,91;36,64;37,22;37,25;36,88;37,02;36,99;37,01;36,82;36,59;36,89;36,88;45,3;36,77;32,4;32,4;32,4;32,6
;ec64c9c07692;;;;22;29.05.2025;Donnerstag;Mai;2025;880,42;0,9;33,56;33,48;33,5;33,58;34,02;38,4;39,74;38,4;38,4;38,41;37,97;38,01;37,9;37,3;37,21;37,2;38,23;38,1;47,85;37,97;33,6;32,8;32,41;32,38
;ec64c9c07692;;;;22;28.05.2025;Mittwoch;Mai;2025;979,13;1;33,61;33,65;33,57;33,62;34,06;37,91;41,41;34,21;41,41;40,33;39,54;38;39,88;95,76;54,39;44,82;44,03;38,27;47,06;37,74;33,2;33,01;33,35;33,19
;ec64c9c07692;;;;22;27.05.2025;Dienstag;Mai;2025;1011,84;1;33,58;33,6;33,49;33,51;33,91;45,49;41,35;43,27;65,5;99,2;50,69;38,06;37,74;37,53;44,13;37,46;44,22;37,29;48,4;37,56;33,69;33,87;34,11;34,19
;ec64c9c07692;;;;22;26.05.2025;Montag;Mai;2025;943,04;0,9;33,58;33,6;33,55;33,6;33,99;38,05;37,82;44,99;37,88;38,44;38,08;38,72;50,96;50,47;37,95;43,52;44;54,82;50,47;36,76;32,78;32,35;33,13;33,53
;ec64c9c07692;;;;21;25.05.2025;Sonntag;Mai;2025;934,93;0,9;33,6;33,6;33,57;33,6;33,99;38,41;38,39;38,27;38,14;38,3;38,27;36,98;37,08;40,63;51,18;56,79;53,23;40,31;46,22;36,69;36,91;33,58;33,58;33,61
;ec64c9c07692;;;;21;24.05.2025;Samstag;Mai;2025;905,4;0,9;33,6;33,6;33,6;33,6;34,1;38,6;37,8;37,8;37,8;37,8;41,6;48,9;46,4;41,6;37,2;37,2;37,6;38,3;46,4;37,6;33,5;33,6;33,6;33,6
;ec64c9c07692;;;;21;23.05.2025;Freitag;Mai;2025;1021,02;1;33,59;33,58;33,41;33,47;33,91;38,36;38,01;39,18;40,52;41,05;76,78;37,64;40,8;38,09;54,97;55,77;48,63;63;54,55;47,91;37,1;33,5;33,6;33,6
;ec64c9c07692;;;;21;22.05.2025;Donnerstag;Mai;2025;1017,1;1;34,36;34,13;33,61;33,61;33,57;37,82;39,27;49,26;46,58;43,92;38,34;38,22;58,15;67,69;70,88;42,09;45,89;38,58;58,92;37,93;33,61;33,56;33,58;33,53
