GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;349454719215;;;22;28.05.2025;Mittwoch;Mai;2025;1981,42;1,98;18,79;21,78;100,53;22,21;22,6;54,87;174,18;211,13;134,65;171,57;121,26;146,73;46,76;192,9;106,59;190,08;23,23;22,77;50,32;21,79;25,25;58,26;21,41;21,76
;349454719215;;;22;27.05.2025;Dienstag;Mai;2025;1954,12;1,95;21,96;22,27;102,99;21,87;22,12;88,03;166,27;104,61;113,36;140;122,04;180,86;150,93;152,06;144,25;100,57;59,47;22,87;25,71;61,57;23,02;22,2;21,96;52,76
;349454719215;;;22;26.05.2025;Montag;Mai;2025;2134,81;2,13;20,58;54,03;20,2;12,64;48,52;20,39;134,26;248,03;153,38;196,77;187,98;171,37;166,59;123,44;169,47;118,2;50,97;23,03;22,6;58,04;28,12;22,56;55,95;22,27
;349454719215;;;21;25.05.2025;Sonntag;Mai;2025;718,83;0,72;20,31;20,04;52,86;19,95;13,72;53,17;20,3;19,24;53,9;14,97;19,45;59,39;20,3;20,74;20,7;53,69;20,76;19,57;54,17;20,73;20,9;20,84;55,81;20,7
;349454719215;;;21;24.05.2025;Samstag;Mai;2025;828,67;0,83;19,95;53,36;19,9;13,06;53,26;20,02;13,05;53,68;11,74;20,68;161,66;13,79;21,04;53,71;20,68;20,73;53,33;20,64;20,6;51,39;17,09;19,91;20,55;53,76
;349454719215;;;21;23.05.2025;Freitag;Mai;2025;1490,99;1,49;24,26;15,08;113,96;15;25,57;15,1;155,17;122,78;119,67;145,46;158,23;139,09;120,47;21,07;21,39;54,41;21,24;20,97;20,62;53,83;19,87;17,76;49,96;20,03
;349454719215;;;21;22.05.2025;Donnerstag;Mai;2025;1407,78;1,41;58,76;24,17;72,22;24,16;50,88;22,48;126,12;137,12;133,78;126,34;48,73;61,45;34,23;107,08;57,94;47,04;57,8;25,1;21,29;18,33;57,67;24,03;20,85;50,21
;349454719215;;;21;21.05.2025;Mittwoch;Mai;2025;1532,28;1,53;28,14;60,2;68,16;20,37;20,38;57,75;98,83;103,78;196,07;141,87;117,04;110,61;85,86;35,26;55,02;61,74;60;25,26;25,24;24,93;58,48;24,77;23,97;24,42
;349454719215;;;21;20.05.2025;Dienstag;Mai;2025;1431,1;1,43;24,5;24;103,34;23,7;23,65;57,44;107,58;204,1;109,47;92,68;51,61;78,34;49,85;59,57;67,69;59,32;27,89;67,09;29,9;26,51;26,06;60,54;25,58;30,69
;349454719215;;;21;19.05.2025;Montag;Mai;2025;2027,24;2,03;24,8;15,02;104,49;22,54;21,93;14,95;178,07;103,06;134,59;153,61;138,41;153,34;168,97;118,05;274,98;130,2;28,45;25,71;42,73;39,42;24,97;24,82;59,79;24,34
;349454719215;;;20;18.05.2025;Sonntag;Mai;2025;803,48;0,8;25,08;15,02;107,65;25,09;15,01;57,61;15,06;25,54;14,82;59,71;15,06;25,3;58,31;15;25,24;25,25;58;15,34;24,65;25,09;57,76;15,09;18,41;57,66
;349454719215;;;20;17.05.2025;Samstag;Mai;2025;813,15;0,81;20,69;52,03;69,69;25,08;49,14;25,18;15,06;25,91;48,19;24,77;15,06;59,25;25,42;18,38;22,04;59,11;25,31;25,23;25,48;59,12;16,13;24,12;25,18;57,58
;349454719215;;;20;16.05.2025;Freitag;Mai;2025;1948,6;1,95;31,25;31,48;73,87;55,84;22,51;61,34;199,68;151,66;138,48;169,96;186,35;318,71;128,21;25,36;57,62;25,62;26,54;25,3;60,68;25,15;24,01;24,92;57,85;24,96
;349454719215;;;20;15.05.2025;Donnerstag;Mai;2025;2105,8;2,11;63,52;30,5;81;23,01;55,23;22,76;201,94;244,58;212,07;190,92;133,6;127,72;146,89;116,59;51,25;34,23;67,12;37,73;32,45;29,67;65,47;37,79;31,33;66,38
;349454719215;;;20;14.05.2025;Mittwoch;Mai;2025;2267,76;2,27;31,94;64,1;74,83;23,28;61,39;22,69;131,49;158,36;156,7;314,72;220,58;164,86;174,3;120,48;105,22;97,98;42,09;64,8;37,08;35,1;31,68;67,91;35,86;30,32
;349454719215;;;20;13.05.2025;Dienstag;Mai;2025;2469,8;2,47;65,69;34,01;80,57;23,36;56,8;22,86;140,76;198,68;187,22;490,67;233,38;209,8;155,28;75,37;65,04;86,53;32,42;38,96;63,99;32,58;38,91;62,25;31,62;40,99
;349454719215;;;20;12.05.2025;Montag;Mai;2025;1984,62;1,99;22,57;22,69;110,3;20,97;22,51;56,57;126,95;118,25;104,57;152,79;133,39;118,38;161,72;106,01;299,6;63,16;33,93;71;33,04;32,98;39,68;31,79;32,77;25,21
;349454719215;;;19;11.05.2025;Sonntag;Mai;2025;815,69;0,82;22,09;29,22;70,77;54,76;21,91;21,71;55,25;21,78;21,74;22;55,98;22,36;22,76;22,54;55,67;22,86;30,34;23,02;55,8;29,84;23,37;22,94;61,07;24,61
;349454719215;;;19;10.05.2025;Samstag;Mai;2025;817,1;0,82;22,12;21,76;96,11;21,62;21,91;55,89;21,45;21,78;52,99;17,01;22,26;22,72;56,35;23,1;22,51;22,79;62,18;23,55;22,7;22,59;60,7;23,61;22,62;55,48
;349454719215;;;19;09.05.2025;Freitag;Mai;2025;1635,74;1,64;21,93;57,67;70,99;21,55;55,98;26,64;145,89;135,79;156,6;141,07;115,32;212,92;100,5;23,51;23,6;56,44;30,18;22,9;22,72;63,53;22,98;22,25;55,94;28,84
;349454719215;;;19;08.05.2025;Donnerstag;Mai;2025;2202,08;2,2;22,03;55,34;71,4;21,91;58,95;21,92;144,08;101,45;175,74;448,22;118,72;140,6;83,98;139,66;162,51;176,1;30,67;22,85;54,66;21,42;29,39;22,29;55,2;21,68
;349454719215;;;19;07.05.2025;Mittwoch;Mai;2025;2215,58;2,22;20,08;52,4;15,72;17,62;76,72;107,44;179,98;213,21;224,16;319,82;128,01;211,3;141,48;65,3;138,87;43,62;24,03;23,81;57,62;29,74;23,22;22,92;56,07;22,44
;349454719215;;;19;06.05.2025;Dienstag;Mai;2025;2623,87;2,62;56,72;20,95;72,6;48,1;22,31;22,28;375,75;315,09;274,88;275,06;163,16;172,3;170,83;163,23;129,85;89,42;20,57;20,93;23,01;59,69;21,12;21,31;55,31;20,77
;349454719215;;;19;05.05.2025;Montag;Mai;2025;2785,23;2,79;29,88;61,23;33,47;32,5;26,52;64,97;161,14;193,4;211,86;385,07;166,54;126,73;146,54;158,5;399,8;155,73;149,91;24,09;55,45;25,74;22,8;53,9;56,91;42,55
;349454719215;;;18;04.05.2025;Sonntag;Mai;2025;2703,54;2,7;47,51;23,58;22,45;51,3;39,2;79,81;116,13;179,8;127,97;104,21;84,98;1699,09;2081,74;2084,77;2100,15;2073,98;2060,22;2055,64;2099,06;2124,69;2091,12;2076,96;2075,42;1537,76
;349454719215;;;18;03.05.2025;Samstag;Mai;2025;730,55;0,73;21,68;17,17;57,49;23,93;23,83;47,59;22,34;15,3;23,03;58,17;14,96;25,03;55,6;17,51;24,94;24,92;58,48;24,8;22;17,68;59,26;24,59;24,58;24,52
;349454719215;;;18;02.05.2025;Freitag;Mai;2025;792,39;0,79;25,25;25,04;58,62;23,46;24,61;24,31;51,84;20,8;24,59;62,3;24,64;24,73;24,88;25,33;57,59;26,09;25,4;25,22;59,48;25,05;24,92;24,98;57,41;23,35
;349454719215;;;18;01.05.2025;Donnerstag;Mai;2025;786,62;0,79;24,64;24,66;59,89;24,25;14,37;24;58,03;24,05;14,74;59,07;24,83;17,76;22,17;59,04;25,03;25,6;25,56;25,68;63,27;32,06;25,5;25,48;61,62;25,32
;349454719215;;;18;30.04.2025;Mittwoch;April;2025;1765,76;1,77;59,3;26,34;74,17;16,27;59,37;25,82;100,08;135,72;85,34;111,88;198,04;166,54;129,54;123,11;153,31;26,34;27,16;25,16;59,64;25,13;25,19;25,22;61,34;24,75
;349454719215;;;18;29.04.2025;Dienstag;April;2025;1574,51;1,57;22,7;16,43;24,03;58,82;14,44;24,3;162,59;139,52;123,09;137,32;182,58;148,69;135,29;22,56;56,09;28,22;27,4;58,88;27;26,95;26,31;59,03;26,06;26,21
;349454719215;;;18;28.04.2025;Montag;April;2025;3195,68;3,2;13,93;23,47;56,31;112,73;194,27;312,99;463,52;301,55;187,28;95,61;104,12;129,26;106,7;219,64;390,8;60,22;92,98;119,7;24,56;25;53,54;24,51;24,33;58,66
;349454719215;;;17;27.04.2025;Sonntag;April;2025;1575,66;1,58;13,99;23,54;56,62;39,28;118,32;181,37;290,96;264,03;94,83;57,06;14,39;25,55;50,47;22,39;24,75;23,17;48,01;24,34;24,27;57,26;14,95;23,99;23,79;57,08
;349454719215;;;17;26.04.2025;Samstag;April;2025;2758,59;2,76;165,62;216,79;233,15;284,69;253,55;276,8;303,62;291,9;218,1;76,16;24,6;14,55;25,35;58,21;14,98;24,5;58,16;24,51;16,3;24,13;56,87;19,38;19,51;57,16
;349454719215;;;17;25.04.2025;Freitag;April;2025;3286,41;3,29;96,28;102,89;195,4;205,92;205,57;208,97;317,27;306,09;214,43;532,56;160,56;168,4;102,28;23,6;50,75;24,47;14,6;58,9;14,84;24,57;51,23;18,86;45,77;142,2
;349454719215;;;17;24.04.2025;Donnerstag;April;2025;2503,66;2,5;57,46;18,47;76,8;15,74;67,97;39,22;195,39;131,15;227,14;325,72;159,09;272,72;215,17;197,61;133,74;126,46;28,34;17,12;58,39;16,48;26,16;48,78;26,04;21,19
;349454719215;;;17;23.04.2025;Mittwoch;April;2025;2989,34;2,99;17,87;82,43;154,35;131,36;193,43;195,75;276,68;197,16;369,36;172,59;120,46;131,33;64,47;218,84;287,06;110,86;27,38;26,74;54,73;18,87;26;58,18;16,42;26,06
;349454719215;;;17;22.04.2025;Dienstag;April;2025;3047,81;3,05;54,17;103,75;237,57;171,3;188,57;225,11;287,11;187,68;170,17;187,54;164,55;140,95;176,14;161,11;145,89;185,03;31,37;26,53;26,19;49,79;26,07;25,56;49,79;25,87
;349454719215;;;17;21.04.2025;Montag;April;2025;1901,69;1,9;48,24;25,44;68,13;84,62;94,47;134,99;202,86;200,97;200,49;196,2;183,16;72,9;17,33;59,28;16,2;26,2;56,89;20,07;25,47;15,75;58,96;15,6;25,78;51,69
;349454719215;;;16;20.04.2025;Sonntag;April;2025;4337,79;4,34;99,68;240,04;340,92;373,45;452,97;475,84;491,25;554,73;471,92;339,27;102,8;16,09;26,66;23,2;51,98;26,09;26,04;49,49;25,52;25,92;25,32;48,42;24,91;25,28
;349454719215;;;16;19.04.2025;Samstag;April;2025;3073,98;3,07;204,15;229,59;313,53;249,04;262,47;294,67;273,75;263,39;285,9;166,29;91,26;48,59;26,35;16,2;26;59,25;16,28;25,92;57,67;16,19;25,25;60,69;15,7;30,6
;349454719215;;;16;18.04.2025;Freitag;April;2025;4520,3;4,52;173,08;179,2;263,22;209,07;259,47;267,56;282,41;308,71;282,23;253,2;269,98;218,68;194,03;178,89;107,79;87,88;103,96;69,02;59,45;71,24;112,9;132,23;151,33;229,81
;349454719215;;;16;17.04.2025;Donnerstag;April;2025;3026,75;3,03;22,66;22,64;103,59;22,5;22,81;31,34;184,76;190,7;185,56;469,07;297,32;302,81;379,24;106,94;165,44;150,24;41,85;16,19;60,27;23,09;18,66;59,9;43,26;105,91
;349454719215;;;16;16.04.2025;Mittwoch;April;2025;1986,09;1,99;21,76;59,21;74,66;23,11;55,94;22,3;176,94;231,3;133,75;106,56;119,98;145;112,44;142,73;142,3;114,85;59,5;24,22;30,73;40,82;41,04;23,5;23,18;58,91
;349454719215;;;16;15.04.2025;Dienstag;April;2025;2280,28;2,28;21,12;53,86;20,92;23,26;92,11;103,31;185,95;192,96;127,06;350,87;205,47;111,6;107,15;157,78;147,44;104,63;25,13;58,81;31,45;24,11;23,56;63,07;24,88;23,78
;349454719215;;;16;14.04.2025;Montag;April;2025;2139,4;2,14;22,34;55,16;63,74;22,22;62,48;66,67;220,27;158,36;142,16;218,68;187,38;167,84;163,11;87,4;185,14;70,24;29,42;22,07;53,42;21,9;21,44;55,15;21,51;21,3
;349454719215;;;15;13.04.2025;Sonntag;April;2025;852,82;0,85;23,27;55,67;72,55;22,8;52,26;22,78;27,46;41,83;67,4;18,74;22,76;55,31;23,29;16,49;56,41;23,21;23,59;23,49;56,3;21,91;23,22;22,9;56,66;22,52
;349454719215;;;15;12.04.2025;Samstag;April;2025;2667,43;2,67;31,18;64,23;77,53;47,33;166,07;215,68;292,98;344,66;403,01;324,67;236,59;93,31;16,1;23,22;57,07;23,08;22,97;23,2;56,86;23,03;22,72;56;23,26;22,68
;349454719215;;;15;11.04.2025;Freitag;April;2025;3813,05;3,81;168,61;252,19;380,33;300,62;309,39;341,17;369,21;362,27;377,32;173,8;108,05;127,83;91,98;32,08;32,9;65,35;31,81;32,43;32,24;64,18;31,89;33,18;64,09;30,13
;349454719215;;;15;10.04.2025;Donnerstag;April;2025;4455,59;4,46;291,43;274,7;340,15;300,78;314,94;293,02;394,36;320,13;230,44;423,3;131,71;175,2;128,53;144,39;117,24;138,73;121,16;69,85;22,91;22,6;57,61;22,35;22,7;97,36
;349454719215;;;15;09.04.2025;Mittwoch;April;2025;4392,29;4,39;57,76;30,68;76,81;67,43;95,95;161,94;952,87;614,78;382,22;328,51;317,46;195,03;128,27;53,66;78,54;225,85;55,99;20,96;18,46;52,29;22,84;74,29;110,6;207,72
;349454719215;;;15;08.04.2025;Dienstag;April;2025;4424,53;4,42;51,02;56,52;207,55;275,95;360,13;425,58;617,33;439,59;319,81;528,48;139,72;169,36;119,55;121,37;162,87;108,82;33,47;65,36;32,35;31,21;31,3;63,63;32,7;30,86
;349454719215;;;15;07.04.2025;Montag;April;2025;6824,5;6,82;396,71;427,85;545,51;488,35;528,44;564,6;658,97;546,57;675,57;535,74;174,14;197,4;103,14;176,83;389,11;166,2;32,92;23,66;54,39;21,25;16,25;55,07;22,43;22,05
;349454719215;;;14;06.04.2025;Sonntag;April;2025;5689,33;5,69;252,36;387,04;471,5;473,56;529,6;513,83;547,45;602,06;454,83;156,48;59,11;15,1;22,59;58,76;22,92;15,72;22,7;55,7;21,65;32,46;136,99;187,01;270,34;379,57
;349454719215;;;14;05.04.2025;Samstag;April;2025;1328,09;1,33;22,68;23,96;103,59;20,01;21,91;54,03;73,51;169,45;200,97;53,03;22,08;15,7;55,96;23,01;23,23;55,34;16,76;22,5;58,58;22,47;22,13;22,04;71,79;152,03
;349454719215;;;14;04.04.2025;Freitag;April;2025;1804,02;1,8;23,08;21,91;103,1;17,99;21,81;81,94;189,16;333,96;147,83;121,97;110,73;143,48;110,23;24,08;24,73;66,32;24,22;23,81;28,26;27,15;56,12;23,07;23,35;55,72
;349454719215;;;14;03.04.2025;Donnerstag;April;2025;3184,96;3,19;21,77;15,06;106,19;53,79;126,29;236,73;287,79;369,51;231,75;375,15;212,62;149,85;138,36;142,14;168,15;229,81;62,98;53,28;23,25;23,11;52,61;22,33;23,76;58,68
;349454719215;;;14;02.04.2025;Mittwoch;April;2025;4022,35;4,02;54,22;160,03;233,08;256,95;358,7;373,01;453,01;493,31;244,05;345,51;127,52;141;118,15;148,72;115,79;116,79;62,52;22,41;21,78;21,8;55,97;22,1;21,96;53,97
;349454719215;;;14;01.04.2025;Dienstag;April;2025;5789,74;5,79;244,08;391,34;490,09;447,76;474,44;424,5;556,64;471,08;317,36;569,52;262,05;189,38;191,63;110,08;112,29;204,83;65,35;54,57;22,99;22,47;51,13;16,33;53,36;21,91
;349454719215;;;14;31.03.2025;Montag;März;2025;4886,9;4,89;318,11;294,58;360,64;344,8;315,31;326,68;399,79;453,05;355,59;368,51;133,1;177,43;100,9;77,24;300,14;178,9;31,59;22,84;22,56;57,27;21,66;21,86;76,06;128,29
;349454719215;;;13;30.03.2025;Sonntag;März;2025;5037,44;5,04;179,5;339,71;0;289,96;275,99;318,23;298,82;332,82;375,38;303,9;266,95;232,77;166,74;131,04;125,35;71,46;61,79;87,11;147,73;137,83;167,48;234,01;230,51;262,36
;349454719215;;;13;29.03.2025;Samstag;März;2025;1618,6;1,62;21,46;73,16;56,85;23,89;66,94;166,58;215,25;266,66;148,95;50,65;18,91;22,41;54,62;22,48;22,38;56,19;22,15;22,33;21,85;51,7;17,42;21,77;68,52;105,48
;349454719215;;;13;28.03.2025;Freitag;März;2025;4445,28;4,45;50,67;190,49;261,63;328,97;415,57;488,29;505,68;575,22;673,13;145,23;179,92;153,68;81,37;55,47;24,11;21,67;57,11;28,56;22,67;22,11;54,81;21,69;21,35;55,74
;349454719215;;;13;27.03.2025;Donnerstag;März;2025;5710,81;5,71;260,5;414,99;374,39;454,68;574,63;538,69;627,4;612,99;222,75;364,51;119,67;175,59;151,6;201,13;221,6;118,43;26,89;52,17;22,86;22,68;54,71;22,39;21,6;53,96
;349454719215;;;13;26.03.2025;Mittwoch;März;2025;4940,41;4,94;75,99;141,83;137,92;235,86;240,97;285,86;361,01;336,84;541,41;751,89;393,22;292,49;155,67;156,26;188,61;159,9;59,12;22,75;22,03;47,81;21,59;25,04;101,21;163,19
;349454719215;;;13;25.03.2025;Dienstag;März;2025;3679,15;3,68;19,39;72,35;62,3;81,07;151,63;274,41;376,87;437,71;342,41;608,68;175,79;135,86;68,37;82,94;183,85;266,59;128,84;21,61;22,42;51,02;22,27;55,23;19,96;17,58
;349454719215;;;13;24.03.2025;Montag;März;2025;3169,3;3,17;56,73;85,21;50,37;123,74;123,92;154,44;319,13;238,06;169,2;382,28;229,74;199,95;140,19;388,72;152,79;61,49;35,01;55,64;23,41;26,2;57,63;22,63;22,11;50,71
;349454719215;;;12;23.03.2025;Sonntag;März;2025;1740,49;1,74;22,78;74,48;60,45;52,21;108,87;182,87;171,05;202,37;224,45;131,99;93,24;64,23;23,26;23,4;48,36;23,13;23,04;57,23;15,57;22,26;22,5;55,09;15,45;22,21
;349454719215;;;12;22.03.2025;Samstag;März;2025;1362,87;1,36;55,55;73,83;22,39;54,91;33,32;99,31;213,88;211,13;104,28;62,01;23;16,15;23,56;57,24;22,99;16,26;54,94;22,28;22,98;56,02;22,56;22,92;16,03;55,33
;349454719215;;;12;21.03.2025;Freitag;März;2025;3520,5;3,52;21,96;106,35;51,58;163,29;328,01;443,39;617,92;565,85;227,58;167,98;231,3;151,64;93,13;23,11;53,02;23,22;23,4;56,97;22,74;22,64;22,67;56,22;22,74;22,37
;349454719215;;;12;20.03.2025;Donnerstag;März;2025;6464,33;6,46;402,25;496,79;528,04;618,7;702,57;723,03;733,52;434,25;305,13;377,73;153,98;114,1;124,06;145,61;107,59;212,05;58,79;23,87;22,78;55,28;22,43;22,18;57,39;22,21
;349454719215;;;12;19.03.2025;Mittwoch;März;2025;8697,08;8,7;618,6;738,16;682,51;703,97;796,54;805,23;1119,87;849,89;268,83;331,24;224,01;165,85;181,26;132,96;186,42;293,46;58,84;22,74;49,67;21,82;22,04;61,03;106,66;255,48
;349454719215;;;12;18.03.2025;Dienstag;März;2025;10629,91;10,63;693,63;756,7;709,4;702,27;796,92;778,18;910,08;955,06;526,14;462,52;141,24;121,48;164,94;155,7;150,36;193,23;53,09;72,35;169,43;249,35;349,17;461,33;506,95;550,39
;349454719215;;;12;17.03.2025;Montag;März;2025;10968,48;10,97;376,01;479,49;491,04;500,7;508,86;589,31;701,13;864,1;889,81;401,74;166,71;225,07;350,46;441,51;256,64;267,56;170,25;203,02;309,77;429,77;488,56;561,18;658,42;637,37
;349454719215;;;11;16.03.2025;Sonntag;März;2025;9578,79;9,58;655,37;733,15;707,64;752,62;799,16;795,79;803,63;829,42;633,37;258,82;61,77;22,51;22,49;15,22;56,4;65,58;121,79;205,54;232,25;287,11;378,37;357,6;378,75;404,44
;349454719215;;;11;15.03.2025;Samstag;März;2025;11511,92;11,51;524,21;577,84;567,14;659,91;667,07;705,49;736,57;700,02;619,46;506,5;303,37;264,84;287,46;253,76;213,31;226,14;278,98;319,11;370,62;480,24;478,84;538,89;618,93;613,22
;349454719215;;;11;14.03.2025;Freitag;März;2025;11021;11,02;697,15;753,12;711,84;770,01;714,79;756,09;916,07;845,56;468,17;216,5;129,78;137,74;88,6;42,15;101,85;190,58;243,91;296,38;392,61;446,9;518,16;568,7;506,11;508,23
;349454719215;;;11;13.03.2025;Donnerstag;März;2025;12652,09;12,65;683,53;803,16;750,78;765,3;829,53;815,14;857,07;1347,43;962,87;1214,91;241,57;187,16;174,18;90,93;41,19;78,64;70,52;139,99;232,98;300,62;385,52;506,2;552,58;620,29
;349454719215;;;11;12.03.2025;Mittwoch;März;2025;13665,51;13,67;547,07;618,83;551,4;559,19;627,36;618,13;748,8;1195,21;699,33;1205,95;568,23;346,24;219,5;301,39;819,57;474,65;346,69;244,61;271,26;418,81;452,38;532,7;623,68;642,76
;349454719215;;;11;11.03.2025;Dienstag;März;2025;11989,4;11,99;291,66;435,25;492,72;500,69;533,46;569,57;549,36;904,15;908,77;678,2;584,27;416,08;312,34;317,87;351,58;313,32;328,99;341,71;402,96;491,69;526,66;566,06;603,52;568,52
;349454719215;;;11;10.03.2025;Montag;März;2025;6332,99;6,33;336,82;450,44;484,72;507,63;571,72;558,21;658,89;679,79;442,88;207,29;205,35;116,01;85,64;345,3;140,44;74,04;34,32;52,91;22,33;21,89;54,54;21,83;53,59;206,41
;349454719215;;;10;09.03.2025;Sonntag;März;2025;3808,68;3,81;114,46;149,08;216,77;299,59;314,65;362,26;434,31;480,25;385,39;245,92;38,41;21,07;53,87;13,8;21,28;21,07;53,17;20,52;13,91;52,51;20,35;55,04;170,56;250,44
;349454719215;;;10;08.03.2025;Samstag;März;2025;4579,87;4,58;135,84;280,98;333,47;430,32;515,89;544,41;563,04;626,28;509,99;217,15;34,28;46,44;21,22;21,14;52,92;15,11;20,79;53,09;20,51;20,08;20,25;45,27;20,72;30,68
;349454719215;;;10;07.03.2025;Freitag;März;2025;4866,35;4,87;198,32;312,28;311,14;326,26;359,58;431,43;452,09;954,24;429,3;249,99;166,7;227,34;113;21,52;22,08;51,29;21,5;21,39;20,76;51,32;20,23;20,39;46,6;37,6
;349454719215;;;10;06.03.2025;Donnerstag;März;2025;7646,79;7,65;698,41;764,89;710,73;776,32;757,47;768,45;794,83;734,96;207,28;362,08;149,08;127,17;133,78;131,73;88,27;67,06;75,52;23,22;22,91;25,64;52,17;22,41;21,75;130,66
;349454719215;;;10;05.03.2025;Mittwoch;März;2025;9950,97;9,95;564,65;671,11;684,27;653,4;668,42;714,07;772,72;1252,73;1015,04;472,83;227,24;143,73;110,03;95,6;126,71;61,89;27,78;23,84;56,28;37,34;162,9;341,78;475,12;591,49
;349454719215;;;10;04.03.2025;Dienstag;März;2025;11095,27;11,1;659,73;755,32;712,72;731,99;785,9;761,95;837,23;1308,52;1180;1151,94;389,11;170,47;92,1;46,04;271,27;260,04;36,69;50,65;22,86;18,84;48,89;91,96;258,62;452,43
;349454719215;;;10;03.03.2025;Montag;März;2025;12019,11;12,02;802,1;849,73;884,57;887,12;903,95;937,8;1304,65;1079,96;654,93;371,25;219,01;150,53;78,91;345,93;160,05;184,78;62,09;23,18;28,18;164,2;300,01;441,26;576,61;608,31
;349454719215;;;9;02.03.2025;Sonntag;März;2025;13992,45;13,99;843,47;830,49;834,46;864,81;844,76;861,65;886,29;843,36;820,77;822,32;648,59;333,89;108,85;102,71;68,1;95,71;208,58;272,52;385,82;492,21;626,06;669,23;731,63;796,17
;349454719215;;;9;01.03.2025;Samstag;März;2025;13279,49;13,28;637,01;650,42;573,16;571,62;577,87;593,8;584,74;595,48;616,87;585,8;558,4;537,28;398,43;336,13;336,54;355,2;344,13;380,41;496,06;579,35;646,77;750,91;767,67;805,44
;349454719215;;;9;28.02.2025;Freitag;Februar;2025;12553,42;12,55;585,24;588,19;534,72;579,92;545,25;565,38;713,73;750,77;522,35;450,27;533,48;453,19;349,15;298,05;341,91;352,9;409,28;423,65;481,27;551,07;560,94;611,93;690,82;659,96
;349454719215;;;9;27.02.2025;Donnerstag;Februar;2025;12911,25;12,91;581,51;599,6;525,57;589,05;623;618;568,61;606,66;533,7;504,6;522,62;502,66;465,07;455,28;429,64;403,6;434,09;500,91;576,11;562,45;577,47;603,18;566,33;561,54
;349454719215;;;9;26.02.2025;Mittwoch;Februar;2025;9869,23;9,87;444,36;502,16;476,56;451,95;456,56;518,57;468,93;577,59;429,22;606,15;365,17;222,12;130,29;162,6;215,83;138,76;142,4;297,97;386,92;473,54;616,09;576,71;584,45;624,33
;349454719215;;;9;25.02.2025;Dienstag;Februar;2025;7288,66;7,29;320,85;380,86;376,7;356,03;365,14;377,23;483,98;479,71;854,6;466,36;144,36;277,97;113,76;133,92;120,36;187,7;59,25;23,05;85,79;223,22;281,27;346,4;417,53;412,62
;349454719215;;;9;24.02.2025;Montag;Februar;2025;7722,03;7,72;174,24;155,62;183,82;139,79;131,54;152,39;1256,38;1027,34;652,64;458,54;302,28;190,86;92,49;308,22;216,35;151,19;92,5;175,01;236,06;288,71;341,67;299,79;305,3;347,97
;349454719215;;;8;23.02.2025;Sonntag;Februar;2025;2400,93;2,4;34,27;43,6;101,57;100,21;125,63;193,56;156;156,81;191,08;138,76;115,8;105,08;54,92;30,3;46,12;21,87;13,78;52,86;13,2;49,42;129,17;154,92;164,69;207,31
;349454719215;;;8;22.02.2025;Samstag;Februar;2025;1764,93;1,76;13,24;57,53;59,43;95,64;164,65;141,98;175,46;206,01;162,68;149,68;137,05;60,01;20,95;45,74;21,55;13,2;55,42;13,21;21,08;48,01;21,19;13,2;21,35;46,67
;349454719215;;;8;21.02.2025;Freitag;Februar;2025;2314,88;2,31;166,68;158,52;173,44;212,97;192,1;185,26;203,98;178,67;173,49;200,56;99,93;15,71;53,55;13,7;21,45;54,48;13,82;20,89;20,47;46,71;20,67;17,81;49,53;20,49
;349454719215;;;8;20.02.2025;Donnerstag;Februar;2025;11372,4;11,37;865,48;865,47;841,35;884,68;857,24;891,21;874,07;806,68;694,57;793,39;432,62;479,1;671,89;546,15;356,37;112,72;58,52;20,36;13,19;52,54;12,7;27,4;94,04;120,66
;349454719215;;;8;19.02.2025;Mittwoch;Februar;2025;20191,81;20,19;916,67;988,02;933,79;909,31;973,85;916,82;1880,28;2148,5;923,78;530,88;432,11;563,54;560,73;441,7;386,79;409,2;421,23;585,53;772,17;844,5;890,88;923,75;892,35;876,14
;349454719215;;;8;18.02.2025;Dienstag;Februar;2025;20654,19;20,65;984,81;991,48;952,61;1000,33;984,29;1046,61;1147,2;912,69;894,18;1055,14;910,05;1029,88;924,13;907,6;576,53;280,5;376,83;541,21;705,66;866,95;871,81;889,15;921,44;883,11
;349454719215;;;8;17.02.2025;Montag;Februar;2025;19429,87;19,43;798,73;908,86;819,33;856,11;885,3;885,03;1324,7;1194,69;1104,62;1052,87;912,79;497,29;157,57;311,61;602,37;663,94;632,3;559,44;733,18;803,76;871,63;957,55;932,65;963,55
;349454719215;;;7;16.02.2025;Sonntag;Februar;2025;17036,81;17,04;784,47;860,62;799,96;815,29;866,57;825,92;783,6;786,45;711,48;687,24;677,87;615,59;557,99;525,67;453,38;483,44;559,83;610,49;718,88;797,01;766,91;755,62;800,07;792,46
;349454719215;;;7;15.02.2025;Samstag;Februar;2025;15155,84;15,16;658,59;680,84;613,23;657,54;634,89;676,62;657,26;649,52;697,03;645,38;642,21;667,74;612,18;543,89;527,73;451,88;473,9;555,15;571,74;617,75;712,15;703,9;731,74;772,98
