GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;ec64c9c6a33f;;;21;21.05.2025;Mittwoch;Mai;2025;30706,18;30,71;348,37;282,48;436,95;425,15;390,73;464,03;1522,91;2755,49;2636,65;2646,07;2779,12;2870,53;2648,71;2694,37;2532,7;2510,73;292,62;209,29;398,71;235,62;271,67;478,27;459,29;415,72
;ec64c9c6a33f;;;21;20.05.2025;Dienstag;Mai;2025;28487,1;28,49;389,85;250,72;404,8;466,96;444,38;523,46;1434,72;2737,25;2643,19;2632,65;2452,77;2506,76;2517,08;2421,23;2234,05;2484,38;583,21;87,08;200,68;55,52;255,4;238,36;275,71;246,89
;ec64c9c6a33f;;;21;19.05.2025;Montag;Mai;2025;31768,36;31,77;417,3;477,65;627,86;457,49;654,92;486,08;1672,38;2845,03;2715,12;2843,18;2607,72;2629,69;2631,86;2603,53;2656,36;2627,19;620,46;384,99;215,38;239,75;400,65;287,15;418,24;248,38
;ec64c9c6a33f;;;20;18.05.2025;Sonntag;Mai;2025;10288,61;10,29;508,5;461,6;437,16;480,94;579,44;534,24;513,33;583,28;421;578,49;334,2;413,26;400,37;416,9;225,99;411,8;386,64;238,28;399,83;377,66;271,18;427,35;476,56;410,61
;ec64c9c6a33f;;;20;17.05.2025;Samstag;Mai;2025;10053,2;10,05;438,1;412,7;625,5;421,4;669,3;487,9;706,5;447,1;675,1;422,2;439,5;391,1;276,3;341,2;393,8;229,4;223,6;371;207,2;391,5;237,9;451,4;436,3;357,2
;ec64c9c6a33f;;;20;16.05.2025;Freitag;Mai;2025;28488,64;28,49;494,92;550,69;420,17;420,96;641,13;591,21;1386,58;2811,97;2469,03;2678,62;2471,32;2562,53;2779,33;2521,3;2204,06;335,16;216,16;421,57;225,29;371,23;451,8;438,7;484,6;427,5
;ec64c9c6a33f;;;20;15.05.2025;Donnerstag;Mai;2025;29690,13;29,69;410,78;401,24;429,59;413,06;438,19;435,57;1328,38;2625,55;2815,9;2487,73;2419,61;2435,75;2677,11;2599,63;2457,13;2438,53;408,93;235,29;381,44;261,14;416,55;467,81;331,56;373,66
;ec64c9c6a33f;;;20;14.05.2025;Mittwoch;Mai;2025;29862,07;29,86;224,78;415,41;397,91;375,88;431,81;481,55;1345,41;2690,75;2604,99;2647,15;2641,13;2260,73;2618,37;2439,08;2614,28;2907,44;746,66;235,05;195,62;230,09;220,85;419,95;370,13;347,05
;ec64c9c6a33f;;;20;13.05.2025;Dienstag;Mai;2025;28700,07;28,7;221,24;427,85;444,15;447,94;428,53;466,23;1370,4;2796,92;2640,49;2615,46;2619,23;2401,37;2625,97;2392,23;2612,24;2053,69;250,34;198,41;389,48;192,22;251,56;233,37;418,57;202,18
;ec64c9c6a33f;;;20;12.05.2025;Montag;Mai;2025;28541,1;28,54;199,38;396,54;212,6;411,75;265,66;426,26;1381,83;2739,42;2642,84;2623,9;2544,2;2401,07;2573,96;2417,07;2415,13;2438,95;531,67;190,3;192,28;226,13;221,56;397,94;267,91;422,75
;ec64c9c6a33f;;;19;11.05.2025;Sonntag;Mai;2025;7222,72;7,22;330,2;437,6;409,45;431,6;415,11;463,09;448,23;455,63;403,04;424,76;204,49;392,09;194,02;220,14;190,61;230,9;191,41;187,69;234,73;38,41;216,74;253,69;225,43;223,66
;ec64c9c6a33f;;;19;10.05.2025;Samstag;Mai;2025;9607,3;9,61;382,7;430,1;415,2;408,9;642,6;469;674,3;504,2;637,4;419;423,2;392,7;413;382,1;232,7;369;234;364,7;230;366,2;247,7;286,6;408,4;273,6
;ec64c9c6a33f;;;19;09.05.2025;Freitag;Mai;2025;26980,59;26,98;359,59;404,94;314,83;453,39;504,54;497,08;1443,19;2817,68;2553,87;2578,75;2703,33;2673,54;2643,47;2610,37;1296,2;404,62;205,87;401,19;209,16;401,18;397,3;270,8;424,3;411,4
;ec64c9c6a33f;;;19;08.05.2025;Donnerstag;Mai;2025;49307,27;49,31;1912,41;1936,78;1862,23;1860,95;1879,57;1933,56;2795,12;4171,99;4061,64;4153,87;4076,56;4128,81;4125,26;4125,14;3265,53;2296,63;66,45;67,2;37,4;66,73;62,24;109,05;74,43;237,72
;ec64c9c6a33f;;;19;07.05.2025;Mittwoch;Mai;2025;70130,84;70,13;1907,01;1961,82;2041,73;2017,1;2043,76;2038,08;3150,74;4585,34;4398;4414,62;4306,56;4343,72;4368,44;4371,14;4426,48;4363,55;2037,92;1896,35;1856,81;1873,54;1874,45;1966,17;1946,26;1941,25
;ec64c9c6a33f;;;19;06.05.2025;Dienstag;Mai;2025;68699,45;68,7;1890,4;1981,12;2070,98;2060,55;2054,38;2116,37;2957,51;4238,03;4095,07;4156,14;4141,77;4240,26;4169,98;4132,15;4389,6;4151,12;2237,48;1941,89;1917,47;1937,48;1943,97;1986,86;1958,5;1930,37
;ec64c9c6a33f;;;19;05.05.2025;Montag;Mai;2025;68412,58;68,41;1932,85;2056,71;2014,85;2008,89;2024,4;2054,46;2908,02;4260,99;4101,9;4157,36;4119,72;4101,78;4141,47;4125,17;4279,99;4191,41;2394,38;1907,88;1886,28;1941,23;1938,13;1979,04;1962,05;1923,62
;ec64c9c6a33f;;;18;04.05.2025;Sonntag;Mai;2025;45759,52;45,76;1909,7;1887,2;1906,18;1879,78;1922,74;1927,11;1954,62;1904,89;1915,34;1889,83;1912,75;1936,12;1895,38;1890,74;1902,94;1878,91;1906,93;1863,16;1889,19;1919,58;1914,58;1948,69;1903,79;1899,37
;ec64c9c6a33f;;;18;03.05.2025;Samstag;Mai;2025;45922,5;45,92;1916,3;1892,6;1918,8;1899,1;1926,7;1927,4;1941;1915,1;1887,7;1922,1;1888,1;1932;1882;1881,4;1906,6;1905,8;1948;1897;1898,7;1925,8;1925,3;1925,2;1968,2;1891,6
;ec64c9c6a33f;;;18;02.05.2025;Freitag;Mai;2025;45720,96;45,72;1932,96;1907,4;1926;1900,79;1918,97;1912,21;1939,93;1913,67;1937,29;1883,65;1885,74;1884,19;1860,66;1894,99;1870,2;1915,71;1884,32;1907,69;1879,42;1894,17;1898,6;1933,8;1945,9;1892,7
;ec64c9c6a33f;;;18;01.05.2025;Donnerstag;Mai;2025;45805,95;45,81;1894,67;1922,11;1897,06;1925,84;1923,11;1939,65;1954,84;1901,83;1938,04;1906,28;1919,44;1886,14;1897,37;1876,16;1905,02;1878,65;1894,79;1879,17;1892,53;1880,51;1925,37;1917,58;1950,49;1899,3
;ec64c9c6a33f;;;18;30.04.2025;Mittwoch;April;2025;68016,35;68,02;2010,2;2029,41;1999,53;2033,68;1996,72;2063,43;2968,65;4278,08;4225,91;4250,09;4159,48;4271,9;4101,7;4323,5;4068,7;3895,32;1927,45;1868,95;1892,01;1918,79;1918,7;1974,19;1930,62;1909,34
;ec64c9c6a33f;;;18;29.04.2025;Dienstag;April;2025;78283,99;78,28;4085,05;4060,42;4086,66;4049,11;4067,94;4071,39;4229,62;4178,55;4199,22;4643,99;3129,15;2125,38;2188,13;4150,63;4198,41;4259,15;2140,53;2006,81;2058,77;2015,31;2075,21;2103,23;2087,22;2074,11
;ec64c9c6a33f;;;18;28.04.2025;Montag;April;2025;70729,43;70,73;2012,29;2043,24;2156,54;2162,25;2176,66;2214,28;2225,57;2153,49;2826,94;2155,02;2049,59;2006,15;2038,95;2001,84;3598,98;4186,99;4087,12;4064,93;4074,88;4057,45;4109,5;4105,79;4136,12;4084,86
;ec64c9c6a33f;;;17;27.04.2025;Sonntag;April;2025;48992,73;48,99;2054,6;2027,4;2049,64;2020,01;2050,69;2054;2073,63;2037,52;2068,45;2030,7;2043,05;2074,28;2043,45;2041,65;2055,99;2027,79;2030,92;2010,31;2017,12;2003,87;2057,68;2034,38;2080,33;2005,27
;ec64c9c6a33f;;;17;26.04.2025;Samstag;April;2025;49002,1;49;2040,3;2015,8;2045,4;2023;2046,5;2041,5;2056,5;2029,9;2001,6;2045,3;2025,1;2070,4;2038,5;2038,6;2041,3;2046,6;2031,3;2039,1;2063;2020,3;2068,2;2057,1;2085,3;2031,5
;ec64c9c6a33f;;;17;25.04.2025;Freitag;April;2025;112383,15;112,38;2005,36;2029,37;2000,97;2036;1991,46;2023,26;3079,23;4606,5;4539,9;4514,04;5110,49;9362,95;9584,85;9459,33;8580,31;6961,51;6954,15;6927,94;6966,52;5417,71;2040;2089,5;2079,2;2022,6
;ec64c9c6a33f;;;17;24.04.2025;Donnerstag;April;2025;72589,01;72,59;2015,23;2045,86;2021,81;2045,22;2019,34;2067,19;2989,44;4573,05;4554,68;4489,67;4503,97;4474,92;4516,3;4472,51;4480,55;4532,51;2400,57;2093,86;2031,94;2067,69;2055,67;2078,41;2017,54;2041,08
;ec64c9c6a33f;;;17;23.04.2025;Mittwoch;April;2025;72838,18;72,84;2035,75;2004,12;2050,7;2013,64;2000,29;2080,4;2799,8;4509,54;4451,03;4529,98;4504,95;4545,34;4503,55;4539,56;4709,46;4545,85;2531,43;2047,04;2071,37;2053,01;2092,89;2056,41;2081,1;2080,97
;ec64c9c6a33f;;;17;22.04.2025;Dienstag;April;2025;106981,79;106,98;2053,73;2018,15;2016,72;2040,18;2005,31;2051,94;2881,49;4538,64;4453,2;4483,53;5916,9;9296,52;9458,31;9416,67;9307,82;9465,98;7119,99;6143,39;2062,08;2050,69;2077,49;2054,29;2066,8;2001,97
;ec64c9c6a33f;;;17;21.04.2025;Montag;April;2025;49049,94;49,05;2063,09;2031,03;2040,18;2025,69;2051,16;2050,09;2073,74;2053,84;2069,7;2014,56;2040,04;2036,39;2025,48;2058,49;2023,5;2038,22;2084,29;2089,67;2022,93;2025,18;2054,98;2017,49;2045,17;2015,03
;ec64c9c6a33f;;;16;20.04.2025;Sonntag;April;2025;93300,75;93,3;2166,9;2192,5;2198,96;2167,79;2198,64;2673,07;7470;7095,12;7133,04;6954,31;6920,33;7965,04;6864,63;6890,28;3984,5;2029,49;2050,76;2068,22;2059,81;2018,58;2074,21;2046;2053,13;2025,44
;ec64c9c6a33f;;;16;19.04.2025;Samstag;April;2025;49068,4;49,07;2038,8;2015,5;2040,9;2020,7;2052,2;2054,1;2069,1;2053,5;2030;2038,9;2003,5;2038,3;1996;2057,6;2031,2;2027,1;2087,5;2078,9;2052,4;2039,7;2099,1;2034,4;2013,7;2095,3
;ec64c9c6a33f;;;16;18.04.2025;Freitag;April;2025;133759,51;133,76;6809,61;6971,06;7253,16;6848,2;6896,76;6881,17;6898,2;6915,41;6904,42;7194,83;6843,35;6808,76;6882,87;6849,29;6890,59;6910,79;6963,66;3819,98;2042,73;2061,37;2038,3;2044,8;1998;2032,2
;ec64c9c6a33f;;;16;17.04.2025;Donnerstag;April;2025;84109,48;84,11;1990,56;2017,6;2018,09;1990,05;2019,25;2011,02;2930,13;4594,14;4545,91;4568,88;4450,9;4540,98;4583,06;4448;4498,93;4480,72;2225,21;2044,1;2079,06;2082;2057,05;3555,07;7547,15;6831,62
;ec64c9c6a33f;;;16;16.04.2025;Mittwoch;April;2025;49363,49;49,36;2012,9;2004,98;2026,25;1993,07;2036,35;2010,57;2024,51;2085,53;2066,86;2032,22;2091,7;1992,24;2038,42;1995,77;2321,62;2238,62;2056,73;2069,87;2043,72;2074,68;2052,14;2066,91;2010,05;2017,78
;ec64c9c6a33f;;;16;15.04.2025;Dienstag;April;2025;72862,88;72,86;2042,93;2072,69;2045,38;2086,66;2039;2093,35;2966,77;4596,78;4527,74;4501,96;4487,58;4560,69;4593,65;4524,76;4528,68;4579,13;2290,5;2046,51;2056,62;2038,38;2069,77;2029,15;2055,63;2028,57
;ec64c9c6a33f;;;16;14.04.2025;Montag;April;2025;73003,63;73;2028,33;2009,47;2035,86;2002,66;2018,89;2051,81;2927,42;4538,06;4460,66;4534,79;4586,71;4508,44;4504,34;4489,54;4244,6;4630,54;2665,09;2072,33;2049,17;2074,57;2061,86;2079,35;2045,26;2078,54
;ec64c9c6a33f;;;15;13.04.2025;Sonntag;April;2025;49063,79;49,06;2059,7;2058,2;2025,23;2062,15;2025,71;2088,96;2069,65;2082,61;2045,38;2042,57;2009,83;2010,54;2031,8;2040,65;2013,21;2042,34;2041,45;2073,95;2052,13;2066,61;2038,03;2048,97;2031,8;2002,32
;ec64c9c6a33f;;;15;12.04.2025;Samstag;April;2025;50000,4;50;2013;2036,8;2012,4;2156,3;2193,5;2201,3;2215,6;2183,7;2194,4;2179,7;2086,2;2035,4;1998,2;2014,3;2000,1;2051,6;2035,6;2079,9;2057,1;2072,9;2073,9;2038,3;2044,1;2026,1
;ec64c9c6a33f;;;15;11.04.2025;Freitag;April;2025;99404,43;99,4;2186,94;2190,59;2167,7;2195,03;2156,99;2215,5;3183,1;4608,23;4588,31;4484,89;8155,52;9249,71;9256,82;9297,45;8760,43;6896,27;3616,52;2016,84;2037,77;2017,62;2040;2045;1997,2;2040
;ec64c9c6a33f;;;15;10.04.2025;Donnerstag;April;2025;153207,26;153,21;6815,44;6797,6;6819,36;7190,13;6814,41;6810,12;7822,08;9316,63;9288,92;9393,76;9272,47;9210,03;9410,38;9306,19;9237,27;9364,98;5828,82;2066,96;2069,68;2064,03;2096;2058,11;2076,07;2077,82
;ec64c9c6a33f;;;15;09.04.2025;Mittwoch;April;2025;147530,76;147,53;2168,61;2145,32;2164,65;2131,07;2195,82;2208,43;3088,85;4719,56;4579,82;8876,84;9371,71;9249,22;9222,58;9190,91;9564,48;9187,87;7251,62;7163,25;6769,54;6897,73;6896,8;6936,41;7978,34;7571,33
;ec64c9c6a33f;;;15;08.04.2025;Dienstag;April;2025;146357,75;146,36;7008,36;6982;6982,31;6988,52;7298,02;7022,28;7808,94;9485,48;9358,26;9457,64;9325,18;9297,36;9294,39;9318,27;9233,49;4677,5;2475,25;2057,13;2047,94;2059,8;2035,91;2068,98;2055,71;2019,03
;ec64c9c6a33f;;;15;07.04.2025;Montag;April;2025;152013,51;152,01;2500,34;2477,53;2495,04;2480,2;2468,55;2514,6;3391,19;4958,64;6410,3;9322,74;9371,26;9247,3;9329,89;9306,12;9323,29;9462,14;7312,86;7286,04;6901,09;7616,53;6893,96;6997,65;6969,75;6976,5
;ec64c9c6a33f;;;14;06.04.2025;Sonntag;April;2025;58636,81;58,64;2536,3;2506,8;2526,28;2505;2531,63;2527,41;2555,43;2513,47;2547,55;2376,06;2365,79;2322,19;2348,56;2362,51;2340,69;2395,58;2378,86;2401,99;2356,42;2397,25;2360,59;2505,53;2500,75;2474,17
;ec64c9c6a33f;;;14;05.04.2025;Samstag;April;2025;57892,3;57,89;2350,4;2384,1;2520;2484,9;2514,8;2513,8;2509,2;2537,8;2497,4;2352,4;2369,5;2346,4;2349,1;2351,4;2336;2377,5;2389,4;2375,6;2396,7;2418,2;2375,4;2365,6;2374,3;2402,4
;ec64c9c6a33f;;;14;04.04.2025;Freitag;April;2025;76983,1;76,98;2345,3;2347,5;2316,69;2438,57;2454,83;2537,59;3505,78;5024,44;4874,52;4780,96;4820,77;4757,08;5029,04;4829,39;3559,06;2370,71;2391,83;2378,7;2347,6;2371,44;2397,1;2383,7;2345,4;2375,1
;ec64c9c6a33f;;;14;03.04.2025;Donnerstag;April;2025;111005,65;111,01;2035,17;2019,52;2062,34;2024,17;2070,82;2219,96;3147,61;7228,03;9390,26;9287,93;9295,16;9147,52;9246,03;9315,69;8693,17;4777,86;2509,64;2403,58;2339,07;2353,68;2421,04;2372,97;2323,15;2321,28
;ec64c9c6a33f;;;14;02.04.2025;Mittwoch;April;2025;136895,06;136,9;7560,14;6874,39;6904,3;7375,34;7711,23;7023,02;8187,66;9501,15;9337,57;9301,16;9265,23;9153,54;8134,86;4452,55;4755,08;4648,55;2216,86;2085,74;2096,18;2067,34;2084,55;2098,24;2041,3;2019,08
;ec64c9c6a33f;;;14;01.04.2025;Dienstag;April;2025;191383,83;191,38;7357,49;7329,57;6999,47;6981,49;6954,71;7006,57;7853,96;9492,32;9377,56;9423,07;9422,53;9386,45;9234,37;9295,71;9265,77;9428,7;7520,88;6950,81;6837,76;6780,97;6823,01;7944,62;6855,17;6860,87
;ec64c9c6a33f;;;14;31.03.2025;Montag;März;2025;131171,41;131,17;1938,92;1923,88;1941,82;1980,79;2075,26;2035,36;3288,28;4650,8;4608,11;4484,21;4426,88;4383,31;9320,87;9200,54;9202,28;9408,98;7421,32;6990,79;6944,45;6926,64;6947,25;6941,6;7110,58;7018,49
;ec64c9c6a33f;;;13;30.03.2025;Sonntag;März;2025;46631,06;46,63;2108,2;2062,77;0;2094,19;2079,72;2087,66;2099,24;2083,28;2126,99;2099,84;2100,56;2062,79;2086,48;2081,2;1915,96;1939,21;1908,71;1956,72;1945,82;1983,44;1954,3;1973,81;1938,43;1941,74
;ec64c9c6a33f;;;13;29.03.2025;Samstag;März;2025;47595,6;47,6;1950,7;1921,6;1955,9;1937,4;1941;2054,3;2093,1;2044,9;1958,3;1955,3;1951,1;1949,9;1925,8;1957,8;1913,9;1971,6;1968,1;2003,4;1965,7;1987,5;1995,7;2004,5;2111,9;2076,2
;ec64c9c6a33f;;;13;28.03.2025;Freitag;März;2025;65699,43;65,7;2073,24;2070,39;2044,57;2066,84;2057,9;2122,44;2961,19;4222,44;4075,63;4127,17;4025,5;4042,15;4357,24;4070,95;3779,91;1982,78;1934,55;1969,13;1959,56;1942,75;1978,8;1950,7;1959,5;1924,1
;ec64c9c6a33f;;;13;27.03.2025;Donnerstag;März;2025;68243,91;68,24;2055,55;2086,43;2068,75;2086,24;2066,82;2065,93;2943,23;4139,9;4080,58;4090,6;3975,88;4020,85;4107,37;4013,22;4101,86;4069,54;2282,27;1937,08;1963,01;1976,79;1958,45;2007,29;2103,94;2042,33
;ec64c9c6a33f;;;13;26.03.2025;Mittwoch;März;2025;71041,96;71,04;1937,04;1915,45;1956,07;1919,42;1933,1;1975,48;2976,35;4546,02;4484,22;4377,93;4404,52;4370,12;4433,87;4499,86;4700,01;4524,14;2092,51;1996,82;1957,37;1970,2;1951,67;1987,15;2064,35;2068,29
;ec64c9c6a33f;;;13;25.03.2025;Dienstag;März;2025;71840,54;71,84;1933,08;1938,3;1915,32;2019,25;2051,73;2088,98;3073,17;4668,15;4587,39;4611,52;4554,08;4370,59;4463,48;4395,51;4478,57;4499,96;2358,77;1999,17;1960,94;1983,01;1977,97;2005,49;1958,97;1947,14
;ec64c9c6a33f;;;13;24.03.2025;Montag;März;2025;84785,05;84,78;3995,93;3976,78;3998,9;3967,37;3981,1;4020,76;4182,07;4559,38;4440,71;4527,64;4428,14;4616,94;4434,37;4411,81;4512,01;4521,79;2399,01;1991,26;1978,65;1963,77;1996,69;1972,29;1987,29;1920,39
;ec64c9c6a33f;;;12;23.03.2025;Sonntag;März;2025;96076,1;96,08;4010,7;3961,71;4001,76;3999,88;3972,18;4003,95;4013,29;4035,03;4035,98;3985,43;4009,69;3980,69;4004,36;4017,43;3964,09;3951,68;4027,8;4033,47;4013,44;4024,89;4006;4039,78;3980,18;4002,69
;ec64c9c6a33f;;;12;22.03.2025;Samstag;März;2025;96052;96,05;3982,7;3996,6;3956,4;4002,7;3979,8;4000,4;4029,1;3990,4;4022;3998,9;4018,2;3974,4;3990,5;4005,6;3974;4009,1;3988,5;4036,4;4019,5;4029,2;4012,8;4034,9;4012,8;3987,1
;ec64c9c6a33f;;;12;21.03.2025;Freitag;März;2025;103054,02;103,05;2173,4;2161,68;2195,47;2154,64;2179,75;3287;7976,71;9363,86;8424,55;4569,61;4384,86;4466,84;4711,63;4409,53;4364,67;4010,56;4021,22;4074,26;3985,16;4026,82;4064;4024,3;4016,4;4007,1
;ec64c9c6a33f;;;12;20.03.2025;Donnerstag;März;2025;153681,31;153,68;6924,63;6896,32;6938,28;6884,96;6905,23;6948,05;8040,43;9509,19;9278,49;9201,54;9199,71;9181,68;9297,42;9217,33;9284,28;9491,42;5948,04;2093,72;2054,41;2083,95;2076,71;2105,26;2059,49;2060,77
;ec64c9c6a33f;;;12;19.03.2025;Mittwoch;März;2025;191217,49;191,22;6742,02;6739,16;6725,64;6748,82;6690,06;6842,96;7811,21;9670,58;9728,76;9733,08;9611,18;9718,66;9659,29;9839,15;9541,78;9351,77;7339,76;6772,08;6759,32;6814,11;6923,72;7026,82;7005,42;7422,14
;ec64c9c6a33f;;;12;18.03.2025;Dienstag;März;2025;186424,47;186,42;7091,51;6738,32;6687,45;6708,16;6750,19;6825,81;7648,08;9318,29;9128,75;9189,88;9217,92;9262,36;9252,82;9142,74;9219,02;9415,97;7224,07;6772,26;6239,45;6864,32;6866,78;6864,87;6737,58;6693,6
;ec64c9c6a33f;;;12;17.03.2025;Montag;März;2025;187469,97;187,47;6802,91;6877,27;6857,35;7825,28;6828,31;6717,17;6772,27;9169,17;9191,28;9181;9165,39;9233,17;9265,82;9171,3;9198,04;9546,77;7458,4;6955,64;6739,58;7165,91;6895,87;6884,77;6852,14;6715,16
;ec64c9c6a33f;;;11;16.03.2025;Sonntag;März;2025;164274,43;164,27;6814,2;6848,4;6859,58;6812,42;6834,22;6804,37;6817,76;6787,94;6883,28;6891,94;6833,02;6787,21;6744,76;6823,37;6902,21;7266,58;6892,34;6817,62;6822,76;6797,22;6820,74;6798,25;6812,02;6802,22
;ec64c9c6a33f;;;11;15.03.2025;Samstag;März;2025;163108,5;163,11;6797,7;6777,7;6812,7;6811,7;6783,9;6797,4;6769,7;6758,1;6762,5;6786,4;6748,2;6725,4;6778,6;6747,6;6803,4;6873,6;6827,2;6821,3;6805,3;6801,3;6831,3;6802;6829,5;6856
;ec64c9c6a33f;;;11;14.03.2025;Freitag;März;2025;183551,72;183,55;6704,37;6735,9;6721,48;6746,39;6815,37;6828,03;7791,26;9273,66;9219,75;9056,95;9095,49;9085,27;9599,82;9169,88;9074,66;6865,65;6893,18;6845,85;6874,02;6863,54;6857,3;6906,9;6776,9;6750,1
;ec64c9c6a33f;;;11;13.03.2025;Donnerstag;März;2025;185884,17;185,88;6865,34;6802,04;6666,99;6708,61;6693,54;6738,83;7968,87;9413,21;9201,59;9121,73;9193,33;9150,13;9153,1;9132,67;9178,34;9382,05;6939,27;6729,7;6748,23;6769,07;6816,87;6818,14;6817,18;6875,34
;ec64c9c6a33f;;;11;12.03.2025;Mittwoch;März;2025;93109,99;93,11;2141,83;2116,08;2148,35;2117,04;2144,49;2096,08;2158,27;2287,27;2143,79;2131,66;2150,77;2087,41;2140,4;4174,18;4355,98;4276,63;4998,37;6756,05;6706,79;6759,6;6807,28;6784,39;6840,48;6786,8
;ec64c9c6a33f;;;11;11.03.2025;Dienstag;März;2025;99054,96;99,06;1871,62;1904,46;1871,47;1856,56;1872,63;1917,59;1902,48;2606,1;7137,07;8174,19;7291,2;7795,9;9457,1;8568,87;7336,04;7829,38;4379,99;2192,59;2210,02;2158,59;2200,79;2211,97;2154,07;2154,28
;ec64c9c6a33f;;;11;10.03.2025;Montag;März;2025;144815,86;144,82;6960,61;6991,64;6982;6968,27;6907,62;6895,15;7847,66;9348,57;9385,44;9389,32;9585,17;9559,13;9661,42;9598,02;8162,13;4655,94;2418,39;1946,12;1901,46;1938,14;1921,6;1928,59;1942,41;1921,06
;ec64c9c6a33f;;;10;09.03.2025;Sonntag;März;2025;126696,2;126,7;2006,4;1969,89;2008,76;1973,96;2004,01;2142,06;2141,63;2289,99;6958,35;7007,17;6918,28;6806,7;6781,66;7240,93;6889,29;7201,97;6746,07;6773,35;6768,26;6757,02;6789,09;6828;6783,36;6910
;ec64c9c6a33f;;;10;08.03.2025;Samstag;März;2025;108280,6;108,28;2147,4;2110,8;2144,4;2125,2;2157;2126,1;5904,3;6889,6;6938;6919,1;6812,5;6763,7;6776,1;6799,8;6853,2;6904;7610;6836,2;3418,7;2024,6;2004,1;2028,2;1992,7;1994,9
;ec64c9c6a33f;;;10;07.03.2025;Freitag;März;2025;139671,85;139,67;6845,5;6949,31;6915,89;6898,68;6913,79;7016,11;8071,62;9347,73;9277,41;9374,1;9339,59;9325,57;9742,77;9283,92;6199,39;1961,15;2019,42;2014,69;2038,98;2012,93;2064,4;2030,4;2011,8;2016,7
;ec64c9c6a33f;;;10;06.03.2025;Donnerstag;März;2025;194115,98;194,12;7282,69;7326,25;7417,1;7241,27;7457,54;7299,77;8588,83;10132,48;9678,14;10026,26;9278,56;9147,49;9219,77;9143,28;9179,48;9172,29;7927,33;6758,93;6786,47;6783,47;6868,42;6895,28;6897,35;6815,44
;ec64c9c6a33f;;;10;05.03.2025;Mittwoch;März;2025;179432,19;179,43;7613,41;7379,07;7467,77;7368,03;7464,56;7481,1;7445,17;8921;7798,25;8438,86;7581,69;7671,85;7115,88;7485,04;7026,73;7097,08;6958,42;6935,59;6911,18;6916,88;7157,96;7650,36;7776,59;7769,72
;ec64c9c6a33f;;;10;04.03.2025;Dienstag;März;2025;205599;205,6;7532,71;7542,28;7316,48;7472,45;7637,03;7557,79;8623,91;9845,46;11042,5;10991,76;10610,25;10579,25;10916,55;10584,29;9333,3;9488,07;7725,47;7076,59;7068,84;7187,78;7183,79;7370,23;7414,54;7497,68
;ec64c9c6a33f;;;10;03.03.2025;Montag;März;2025;208114,27;208,11;7390,37;7509,96;7544,86;7493,6;7624,72;7616,02;8690,08;10912,21;10691,34;10363,89;10229,22;10914,68;10708,63;10453,93;10446,36;10548,76;7769,85;7162,18;7073,45;7222,63;7315,7;7565,2;7405,96;7460,67
;ec64c9c6a33f;;;9;02.03.2025;Sonntag;März;2025;177937,09;177,94;7435,4;7470,33;7510,37;7578,58;7621,6;7535,92;7556,42;7462,3;7518,31;7479,94;7271,08;7078,91;7263,68;7267,83;7689,27;7261,72;7257,67;7291,08;7283,48;7526,91;7473,8;7277,55;7422,51;7402,43
;ec64c9c6a33f;;;9;01.03.2025;Samstag;März;2025;176806,6;176,81;7327,5;7481,1;7393,7;7477,6;7345,9;7446,1;7383;7499,7;7499,8;7590,2;7209,9;7227,9;7142,8;7183,4;7254,5;7295,4;7106,5;7649,8;7365,6;7377,8;7376,8;7326,6;7317,5;7527,5
;ec64c9c6a33f;;;9;28.02.2025;Freitag;Februar;2025;202523,4;202,52;7244,37;7561,1;7266,26;7232,12;7434,32;7212,99;8602,05;10075,43;10465,82;10347,62;10906,48;10590,77;10816,22;10297,45;10034,83;7310,54;7291,21;7442,01;7370;7316,51;7354,4;7648,7;7272,9;7429,3
;ec64c9c6a33f;;;9;27.02.2025;Donnerstag;Februar;2025;203641,37;203,64;7084,02;7223,94;7253,23;7236,88;7347,07;7362,2;8395,84;9796,71;9920,17;10672,73;10265,84;10344,03;10863,54;10447,62;10271,15;10130,81;7836,32;7194,01;7243,02;7225,68;7416,26;7402;7382,19;7326,11
;ec64c9c6a33f;;;9;26.02.2025;Mittwoch;Februar;2025;167576,57;167,58;2675,61;2672,18;2760,14;2574,48;2724,99;2726,04;4001,78;7155,63;10486,54;10368,1;10232,04;10424,1;10504,74;10868,98;10084,44;10475,96;7120,53;7081,41;7062;6975,56;7161,93;7221,57;7161,63;7056,19
;ec64c9c6a33f;;;9;25.02.2025;Dienstag;Februar;2025;159795,77;159,8;7005,5;7196,61;7263,1;7020,01;7032,71;7018,98;8246,73;10166,19;10689,82;10279,87;10040,63;10184,34;9813,22;9996,91;9895,65;6606,29;3099,88;2524,67;2495,46;2646,32;2646,14;2573,17;2769,74;2583,83
