GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;c8c9a33e5893;;;23;03.06.2025;Dienstag;Juni;2025;1498,65;1,5;25,68;23,99;52,77;23,38;28,28;47,84;72,61;190,38;26,45;41,69;103,29;88,29;59,84;36,71;149,25;62,3;188,87;59,78;52,23;27;27,06;58,14;28,72;24,1
;c8c9a33e5893;;;23;02.06.2025;Montag;Juni;2025;1600,87;1,6;23,69;25,99;22,92;50,9;26;25;112,93;71,42;37,64;32,38;62,45;102,45;64,81;73,92;330,07;211,95;54,29;26,84;29,25;70,85;28,03;63,09;24,93;26,85
;c8c9a33e5893;;;22;01.06.2025;Sonntag;Juni;2025;859,39;0,86;23,8;54;31,36;26,63;47,94;25,51;26,85;30,89;49,83;26,85;26,76;26,41;54,02;28,14;26,99;27,08;52,24;31,51;43,29;63,13;25,16;26,66;29;55,34
;c8c9a33e5893;;;22;31.05.2025;Samstag;Mai;2025;839,8;0,84;47,9;26,8;26,5;22,3;56;25,8;27;51,8;25,4;26,7;25;27,3;56,2;27,3;27,2;26,2;62,4;39,2;26,7;26,9;27;79,9;26,8;25,5
;c8c9a33e5893;;;22;30.05.2025;Freitag;Mai;2025;800,46;0,8;26,73;22,16;26,79;48,24;26,84;22,21;26,73;47,49;28,06;24,51;55,78;21,77;26,54;25,78;47,89;26,39;69,99;24,41;28,67;27,28;64,3;22,6;32,2;27,1
;c8c9a33e5893;;;22;29.05.2025;Donnerstag;Mai;2025;784,92;0,79;26,78;47,45;26,98;22,51;25,99;49,58;22,82;27,51;48,25;27,38;22,46;27,02;47,38;26,87;22,29;55,21;24,87;25,92;29,5;51,56;26,72;22,31;26,96;50,6
;c8c9a33e5893;;;22;28.05.2025;Mittwoch;Mai;2025;2900,14;2,9;47,57;18,43;22,24;17,67;47,82;74,73;361,45;100,86;61,1;264,29;82,63;124,18;97,13;374,21;571,68;310,62;29,75;70,8;22,9;28,04;50,29;25,3;73,88;22,17
;c8c9a33e5893;;;22;27.05.2025;Dienstag;Mai;2025;4340,83;4,34;130,31;133,27;158,71;131,04;138,04;191,73;411,83;187,28;205,78;252,8;167,8;156,98;166,8;302,84;577,91;364,34;247,71;145,92;67,99;54,22;84,38;22,47;20,04;20,64
;c8c9a33e5893;;;22;26.05.2025;Montag;Mai;2025;3492,34;3,49;18,15;49,04;18,31;22,55;17,32;117,31;269,5;117,11;68,19;51,11;42,02;175,54;394,71;192,62;195,52;441,67;253,68;133,75;133,85;217,4;137;137,58;129,45;158,96
;c8c9a33e5893;;;21;25.05.2025;Sonntag;Mai;2025;670,77;0,67;49,3;18;22,3;45,72;21,69;17,92;22,3;43,31;22,23;17,88;51,76;17,59;22,38;17,58;49,71;17,46;21,97;17,45;47,08;20,52;18,89;21,91;43,66;22,16
;c8c9a33e5893;;;21;24.05.2025;Samstag;Mai;2025;649,1;0,65;16,2;21,8;43,3;22,9;18,7;18,5;50,5;18,3;20,5;41,4;22;19,9;24,4;47;19,7;22,3;49,6;17,8;21,9;21,8;44;22,3;24,4;19,9
;c8c9a33e5893;;;21;23.05.2025;Freitag;Mai;2025;1599,9;1,6;17,85;47,86;18,03;20,69;45,25;81,14;233,97;46,76;110,19;52,24;67,84;42,93;173,51;126,17;19,64;19,17;159,43;19,3;24,13;48,03;130,6;22,3;18,2;47,5
;c8c9a33e5893;;;21;22.05.2025;Donnerstag;Mai;2025;2129,63;2,13;25,65;19,02;22,31;45,15;20,44;77,01;280,69;65,94;23,25;44,88;73,88;22,62;90;114,35;591,83;305,02;36,17;119,9;21,83;17,44;22,34;50,02;17,81;22,08
;c8c9a33e5893;;;21;21.05.2025;Mittwoch;Mai;2025;1359,62;1,36;23,78;21,5;20,63;45,8;20,23;79,56;299,97;60,4;65,06;39,04;31;61,63;129,27;36,29;47,59;27,97;149,07;24,35;21,97;19,99;44,82;22,22;21,06;46,42
;c8c9a33e5893;;;21;20.05.2025;Dienstag;Mai;2025;1310,61;1,31;14,07;13,92;39,62;13,97;14,09;108,39;70,08;46,04;62,1;36,52;19,02;63,93;121,27;33,93;230,83;149,29;46,73;25,01;27,64;54,65;21,29;21,04;22,46;54,72
;c8c9a33e5893;;;21;19.05.2025;Montag;Mai;2025;1194,19;1,19;18,77;51,3;19,08;23,88;19,13;58,12;299,46;68,48;32,43;98,39;28,9;19,01;38,16;64,81;15,86;121,06;26;16,17;18,95;67,11;14,16;14,02;41,68;19,26
;c8c9a33e5893;;;20;18.05.2025;Sonntag;Mai;2025;696,79;0,7;23,9;20,8;21,65;50,61;19,17;23,9;45,34;21,71;21,35;20,55;48,13;23,9;20,52;28,18;52,01;19,95;22,48;23,38;46,9;21,94;28,01;21,9;46,99;23,52
;c8c9a33e5893;;;20;17.05.2025;Samstag;Mai;2025;736,3;0,74;25,1;47,9;23,6;21,8;48,4;19,3;23,4;19;56,4;19,1;23,9;23,9;47;21,1;24,7;29,2;49,1;23,4;20,6;21,8;48,9;27,7;24,5;46,5
;c8c9a33e5893;;;20;16.05.2025;Freitag;Mai;2025;1349,78;1,35;44,17;23,8;18,93;47,81;20,01;21,45;278,61;24,66;22,83;116,02;34,11;117,22;56,25;99,14;80,05;23,78;24,14;139,63;23,34;23,53;20;47,7;23,5;19,1
;c8c9a33e5893;;;20;15.05.2025;Donnerstag;Mai;2025;1697,32;1,7;31,63;41,3;19,59;21,72;44,76;68,81;92,46;59,55;28,09;76,68;35,78;31,53;97,2;32,48;426,65;199,72;104,2;21,67;23,73;54,04;113,37;25,74;23,08;23,54
;c8c9a33e5893;;;20;14.05.2025;Mittwoch;Mai;2025;1704,21;1,7;23,53;50,24;25,23;20,08;45,34;85,47;273,19;87,4;56,06;43,11;49,52;22,49;47,96;41,89;91,78;212,28;129,58;240,52;23,48;20,83;21,83;48,74;19,76;23,9
;c8c9a33e5893;;;20;13.05.2025;Dienstag;Mai;2025;1323,75;1,32;23,12;24,87;51,86;19,89;23,36;74,17;136,66;29,88;58,41;88,77;33,62;134,02;28,06;76,4;82,4;53,05;95,18;129,74;19,02;25,92;25,59;46,95;22,98;19,83
;c8c9a33e5893;;;20;12.05.2025;Montag;Mai;2025;1925,71;1,93;22,17;21,57;53,18;23,54;18,72;287,02;237,82;123,96;195,23;215,27;75,56;39,44;46,67;44,79;88,24;82,1;32,3;58,65;26,49;101,28;26,53;27,37;27,71;50,1
;c8c9a33e5893;;;19;11.05.2025;Sonntag;Mai;2025;727,34;0,73;49,2;19;24,46;23,01;48,97;20,76;18,85;49,76;19,29;21,86;21,48;49,78;26,64;24,52;19,59;49,58;28,46;21,11;23,43;49,08;19,81;29,78;20,65;48,27
;c8c9a33e5893;;;19;10.05.2025;Samstag;Mai;2025;680,2;0,68;24,1;19,2;49,1;21,8;19,5;46,4;19,6;18,9;20,5;49,2;22,8;26,5;18,8;49,1;18,6;25,2;49,5;22,9;22,6;19,2;49,6;24,3;23,8;19
;c8c9a33e5893;;;19;09.05.2025;Freitag;Mai;2025;2643,49;2,64;50,95;51,12;82,23;51,63;51,22;171,92;303,54;145,87;222,34;277,09;212,29;247,13;387,1;35,9;33,81;91,03;23,66;18,6;27,58;46,58;24,3;19;49,4;19,2
;c8c9a33e5893;;;19;08.05.2025;Donnerstag;Mai;2025;5335;5,33;149,36;171,36;141,66;139,06;138,69;213,8;411;545,01;580,01;360,6;264,22;207,65;163,46;236,59;230,59;689,69;160;96,13;61,01;134,99;56,61;50,89;79,44;53,18
;c8c9a33e5893;;;19;07.05.2025;Mittwoch;Mai;2025;3449,34;3,45;21,14;46,75;21,92;25,55;50,33;80,42;284,01;78,23;90,86;330,58;147,23;182,19;177,86;225,63;157,98;152,57;284,94;145,03;188,43;144,71;148,86;144,32;170,68;149,12
;c8c9a33e5893;;;19;06.05.2025;Dienstag;Mai;2025;1404,53;1,41;46,65;21,1;24,08;24,39;47,03;28,6;258,79;72,7;140,69;44,21;24,28;45,51;43,62;52,42;33,46;56,76;243,02;21,7;27,16;25,89;22,47;51,59;22,82;25,59
;c8c9a33e5893;;;19;05.05.2025;Montag;Mai;2025;1799,3;1,8;21,59;21,5;51,19;24,5;24,98;105,25;414,28;152,22;74,93;83,16;78,32;19,23;25,36;116,01;34,86;253,59;107,76;25,02;22,67;24,6;23,46;46,34;23,07;25,41
;c8c9a33e5893;;;18;04.05.2025;Sonntag;Mai;2025;730,11;0,73;21,2;52,8;21,22;21,08;52,07;22,55;21,65;49,15;23,15;26,11;21,56;47,51;21,69;26,2;22,91;47,23;19,92;24,64;47,17;20,71;20,52;23,57;54,13;21,37
;c8c9a33e5893;;;18;03.05.2025;Samstag;Mai;2025;749,2;0,75;26,2;27,1;47,3;22,5;26,3;21,5;46,6;27;21,5;48,2;26,4;21,5;32,1;53,3;27,3;21,8;27,3;47,9;30,2;25;26,9;47;27;21,3
;c8c9a33e5893;;;18;02.05.2025;Freitag;Mai;2025;811,33;0,81;26,2;48,54;26,16;29,17;21,34;52,11;21,3;63,28;24,85;22,48;33,58;50,59;27,89;24,52;28,92;54,95;22,13;27,68;23,58;57,26;21,6;27,6;21,5;54,1
;c8c9a33e5893;;;18;01.05.2025;Donnerstag;Mai;2025;764,49;0,76;21,2;50,58;24,03;21,33;26,23;54,38;23,16;26,28;25,06;46,57;27,68;21,9;27,65;52,32;28,62;27,44;21,62;54,18;26,97;27,15;24,24;50,43;32,18;23,29
;c8c9a33e5893;;;18;30.04.2025;Mittwoch;April;2025;2442,56;2,44;21,91;26,29;21,13;46,78;25,83;91,49;420,13;104,15;33,2;36,95;53,39;42,3;113,19;269,24;235,04;239,53;57,87;387,63;61,4;27,1;21,36;27,36;52,31;26,98
;c8c9a33e5893;;;18;29.04.2025;Dienstag;April;2025;3001,4;3;53,88;28,68;24,24;51,07;28,56;31,82;287,83;62,7;236,33;214,1;306,21;189,43;198,46;214,95;243,81;60,34;78,12;75,77;208,4;167,23;138,68;25,66;27,53;47,6
;c8c9a33e5893;;;18;28.04.2025;Montag;April;2025;1616,33;1,62;26,34;47,47;21,21;26,2;47,9;59,97;270,28;36,87;46,24;37,86;71,12;21,53;68,49;72,97;228,22;190,19;117,32;35,13;24,41;27,98;55,19;24,34;30,53;28,57
;c8c9a33e5893;;;17;27.04.2025;Sonntag;April;2025;749,82;0,75;51,9;22,4;20,18;46,94;23,06;21,25;33,73;37,63;25,12;21,67;52,84;21,45;27,41;23,92;50,41;26,54;26,33;27,35;47,97;24,53;23,23;47,47;25,46;21,03
;c8c9a33e5893;;;17;26.04.2025;Samstag;April;2025;717,2;0,72;26,9;21,3;46,4;17,7;24,5;47,2;21,5;21,5;26,4;50,9;20,6;27,8;22;52,8;21,1;26,6;47,9;26,6;20,8;26,5;46,5;25,1;25,8;22,8
;c8c9a33e5893;;;17;25.04.2025;Freitag;April;2025;3769,26;3,77;25,14;48,01;21,31;22,15;24,87;94,31;351,13;495,12;502,46;468,43;213,04;305,57;688,5;188,16;16,88;22,64;44,26;20,73;30,14;56,51;28,8;26,4;53,5;21,2
;c8c9a33e5893;;;17;24.04.2025;Donnerstag;April;2025;3599;3,6;21,21;21,16;24,84;50,47;20,25;61,89;407,23;484,76;466,38;515,68;465,93;323,97;64,96;80,69;78,11;66,76;70,94;21,64;77,61;166,01;19,84;24,63;42,99;21,05
;c8c9a33e5893;;;17;23.04.2025;Mittwoch;April;2025;3980,62;3,98;21,16;54,1;20,59;19,04;21,37;98,94;377,59;532,13;487,5;521,76;461,25;501,24;239,91;29,36;44,73;34,37;181,08;26,9;24,19;58,79;130,79;21,26;21,33;51,24
;c8c9a33e5893;;;17;22.04.2025;Dienstag;April;2025;1940,1;1,94;19,54;52,73;21,34;21,36;47,97;68,93;364,13;215,66;181,69;186,65;128,26;44,78;60,16;86,08;62,36;24,39;51,65;136,06;21,14;26,71;21,38;49,14;25,75;22,24
;c8c9a33e5893;;;17;21.04.2025;Montag;April;2025;727,55;0,73;22,55;54,31;21,15;21,2;49,41;20,61;20,57;21,51;50,1;24,2;21,4;47,8;26,18;22,6;48,93;24,49;23,87;21,36;49,72;23,46;20,33;48,3;23,81;19,69
;c8c9a33e5893;;;16;20.04.2025;Sonntag;April;2025;726,58;0,73;34;40,6;18,84;17,45;48,23;26,6;21,42;51,11;14,3;21,16;41,57;32,5;20,72;26,19;48,49;21,32;27,11;21,12;48,2;25,98;21,06;52,54;24,74;21,33
;c8c9a33e5893;;;16;19.04.2025;Samstag;April;2025;724,9;0,72;21,4;47,2;24,1;20,7;46,8;21,6;21,4;49;25,4;19,4;19,2;48,6;26,2;23;48,6;26,1;22,4;21,3;52,2;21,3;21;55,3;21,5;21,2
;c8c9a33e5893;;;16;18.04.2025;Freitag;April;2025;699,57;0,7;14,29;46,21;20,48;24,77;48,07;20,68;14,97;46,84;21,53;24,92;21,03;46,34;15,79;19,29;55,46;20,78;20,62;21,25;59,08;19,97;16,3;52,1;27,2;21,6
;c8c9a33e5893;;;16;17.04.2025;Donnerstag;April;2025;2792,38;2,79;21,32;21,27;26,86;46,38;21,45;21,31;319,5;79,89;97,87;174,04;25;78,39;135,08;558,28;702,47;179,39;48,27;26,81;50,63;24,59;21,46;21,33;68,43;22,36
;c8c9a33e5893;;;16;16.04.2025;Mittwoch;April;2025;7846,47;7,85;476,26;520,27;499;499,25;518,51;598,03;893,78;685,39;592,39;649,27;540,96;556,77;215,18;24,04;62,87;137,53;160,87;21,25;23,08;25,29;48,59;21,29;26,33;50,27
;c8c9a33e5893;;;16;15.04.2025;Dienstag;April;2025;14946,76;14,95;623,86;662,86;677,17;649,91;666,58;712,85;1061,88;849,05;779,46;746,93;795,38;526,59;510,74;498,82;561,24;496,74;496,15;547,16;618,91;483,64;492,78;483,81;516,97;487,28
;c8c9a33e5893;;;16;14.04.2025;Montag;April;2025;10624,24;10,62;47,51;23,19;23,7;46,83;20,86;59,15;452,74;121,2;254,3;890,34;586,63;551,64;562,03;567,35;566,83;670,1;651,4;631,38;655,17;640,65;642,59;648,76;650,56;659,33
;c8c9a33e5893;;;15;13.04.2025;Sonntag;April;2025;696,33;0,7;26;20,8;46,42;21,75;25,33;50,73;21,09;20,88;24,02;50,38;20,86;20,87;22,48;48,73;20,81;21,84;26,35;47,09;22,54;23,88;46,29;22,54;24,09;20,56
;c8c9a33e5893;;;15;12.04.2025;Samstag;April;2025;710,6;0,71;25,2;44,2;18,3;20,9;53;22,7;21,4;21,3;46,5;15,8;21,8;50,8;21,1;20,9;54;25,3;21;20,9;25,9;46,5;21,3;25,4;20,6;45,8
;c8c9a33e5893;;;15;11.04.2025;Freitag;April;2025;2110,96;2,11;52,99;20,86;21;52,72;26,07;59,76;409,26;172,11;199,48;221,72;51,25;227,03;216,6;40,83;22,42;20,27;50,86;21,23;26,55;47,15;21,5;88,8;20,5;20
;c8c9a33e5893;;;15;10.04.2025;Donnerstag;April;2025;2056,75;2,06;24,87;19,74;47,36;19,82;24,98;84,65;435,97;129,47;170,87;145,52;155,04;97,15;26,72;60,81;154,26;47,56;117,25;122,49;25,09;20,54;46,8;24,52;17,12;18,51
;c8c9a33e5893;;;15;09.04.2025;Mittwoch;April;2025;2142,58;2,14;44,58;17,43;23,38;47,89;20,84;81,75;468,78;141,05;163,98;167,96;119,75;56,79;66,18;66,41;55,59;77,04;89,45;20,39;154,04;153,46;19,75;25,04;44,36;16,69
;c8c9a33e5893;;;15;08.04.2025;Dienstag;April;2025;3196,81;3,2;19,94;24,76;45,28;20,03;19,93;98,28;442,63;507,45;488,23;171,58;129,96;133,1;220;150,74;169,08;47,69;56,74;20,53;232,91;20,47;108,01;24,8;20,63;24,04
;c8c9a33e5893;;;15;07.04.2025;Montag;April;2025;4153,14;4,15;48,12;26,61;26,52;55,16;27,2;78,1;440,77;1104,41;1018,39;410,71;136,73;43,5;66,07;72,63;58,04;60,08;19,38;24,62;108,66;214,59;20,13;19,78;52,26;20,03
;c8c9a33e5893;;;14;06.04.2025;Sonntag;April;2025;781,6;0,78;28,6;28,3;48,69;19,28;29,51;52,13;18,21;26,43;49,34;28,36;26,48;28,8;53,32;25,54;31,39;26,82;27,18;48,39;28,59;28,87;48,13;25,93;26,78;26,53
;c8c9a33e5893;;;14;05.04.2025;Samstag;April;2025;810,7;0,81;27;56;19;27,1;31,5;47,3;23,2;31,8;51,7;18,8;30,5;28,5;55,9;24,6;24,5;56,2;27,9;31,7;22,2;50,9;25,6;27,1;54,8;16,9
;c8c9a33e5893;;;14;04.04.2025;Freitag;April;2025;3652,81;3,65;53,69;21,87;27,92;27,28;50,13;25,03;284,35;427,41;389,02;388,51;378,49;415,41;608,48;71,92;41,44;27,67;26,87;47,45;175,53;30,34;27,8;27,1;47,5;31,6
;c8c9a33e5893;;;14;03.04.2025;Donnerstag;April;2025;5119,76;5,12;24,75;26,9;28,14;57,87;18,99;62,1;423,87;513,14;413,69;565,93;430,82;417,33;388,22;218,94;788,95;241,09;61,35;61,88;162,18;27,61;33,16;55;29,57;31,41
;c8c9a33e5893;;;14;02.04.2025;Mittwoch;April;2025;7382,25;7,38;59,07;21,32;53,76;26,05;26,1;98,23;473,28;807,46;658,2;802,17;1072,27;1047,11;528,77;539,39;321,21;190,62;106,66;28,2;85,75;291,5;31,06;23,06;31,94;59,07
;c8c9a33e5893;;;14;01.04.2025;Dienstag;April;2025;5316,65;5,32;67,44;26,49;25,56;59,27;20,13;75,39;483,69;638,51;521,6;395,57;228,14;1090,29;843,48;227,34;68,63;101,44;62,87;68,59;89,77;89,91;26,58;58,83;19,82;27,31
;c8c9a33e5893;;;14;31.03.2025;Montag;März;2025;4546,63;4,55;46,65;36;21,35;46,97;33,91;61,73;481,3;581,9;757,8;445,16;416,57;138,93;94,99;339,44;120,86;81,06;142,06;46,9;71,81;443,11;38,69;28,11;42,07;29,26
;c8c9a33e5893;;;13;30.03.2025;Sonntag;März;2025;803,21;0,8;20,9;62,58;0;22,21;27,84;29,7;43,7;38,98;17,98;48,47;34,53;22,34;59,88;24,01;20,49;63,52;22,11;30,64;52,45;21,2;36,02;47,05;28,38;28,23
;c8c9a33e5893;;;13;29.03.2025;Samstag;März;2025;874,8;0,88;21,8;36,3;48,9;37,7;20;22,2;62,5;22,3;33,8;52,5;27,1;36,6;45,4;40,6;22,1;38,2;51;25,2;34,4;48,3;41;20,5;57,8;28,6
;c8c9a33e5893;;;13;28.03.2025;Freitag;März;2025;1906,87;1,91;30,08;45,49;17,72;29,7;13,37;55,33;291,62;159,9;129,95;145,42;96,53;130,76;142,29;83,69;47,91;34,87;19,4;35,75;59,35;20,45;202,1;22;34,8;52,5
;c8c9a33e5893;;;13;27.03.2025;Donnerstag;März;2025;1959,8;1,96;23,06;41,52;31,13;44;13,19;73,36;409,79;282,26;34,62;109,58;69,71;141,05;91,29;44,39;72,45;25,48;75,79;74,87;161,24;34,52;14,8;19,81;54,27;17,62
;c8c9a33e5893;;;13;26.03.2025;Mittwoch;März;2025;2445,74;2,45;13,31;59,07;15,27;56,13;17,02;17,76;375,08;338,32;71,83;183,13;182,19;75,59;52,76;66,92;105,55;176,95;252,1;189,56;32,03;22,57;42,89;32,49;42,99;24,23
;c8c9a33e5893;;;13;25.03.2025;Dienstag;März;2025;4542,71;4,54;57,43;17,18;16,76;67,86;13,16;32,15;348,97;399,96;367,59;413,92;383,69;473,07;386;950,33;34,36;137,28;41,73;25,86;52,61;196,71;35,11;17,28;53,62;20,08
;c8c9a33e5893;;;13;24.03.2025;Montag;März;2025;5648,01;5,65;64,19;32,46;20,83;68,73;20,71;76,85;517,35;689,13;727,51;576,42;360,15;407,59;410,75;402,25;361,28;285,66;379,81;55,36;45,73;22,66;27,81;42,04;36;16,74
;c8c9a33e5893;;;12;23.03.2025;Sonntag;März;2025;944,1;0,94;40,8;45,79;42,2;52,17;24,24;37,35;50,77;33,12;26,94;54,1;40,77;21,34;63,47;26,72;24,69;68,81;19,88;42,03;52,72;24,65;38,61;50,21;41,64;21,08
;c8c9a33e5893;;;12;22.03.2025;Samstag;März;2025;959,6;0,96;35,2;22,9;68;20,3;35,5;52,6;21,2;67,7;21,4;33,6;63,7;24,1;43,4;47,1;47,2;23,8;61,1;33,7;21,6;69,3;29,7;42,1;48,2;26,2
;c8c9a33e5893;;;12;21.03.2025;Freitag;März;2025;4379,45;4,38;32,79;48,43;40,23;18,55;54,18;78,64;474,47;659,99;479,2;313,83;387,53;539,38;588,03;227,26;44,96;63,2;37,15;29,09;50,63;42,71;24;67,8;22,6;54,8
;c8c9a33e5893;;;12;20.03.2025;Donnerstag;März;2025;5348,3;5,35;37,46;43,79;33,98;20,71;42,52;84,54;416,82;545,83;535,16;374,48;407,25;346,42;405,9;844,92;382,05;149,2;98,58;122,72;150,16;171,22;18,5;38,61;51,24;26,24
;c8c9a33e5893;;;12;19.03.2025;Mittwoch;März;2025;4334,06;4,33;22,99;43,23;35,05;49,96;22,91;28,41;354,36;547,09;485,29;513,93;565,55;215,33;212,7;94,25;253,95;412,55;189,38;79,8;19,05;39,87;44,28;36,81;21,88;45,44
;c8c9a33e5893;;;12;18.03.2025;Dienstag;März;2025;5987,48;5,99;23,58;62,73;15,5;11,36;53,57;11,38;432,5;553,15;584,74;596,28;543,99;537,69;520,31;336,12;718,42;127,59;292,27;238,32;49,1;144,4;17,69;37,34;46,21;33,24
;c8c9a33e5893;;;12;17.03.2025;Montag;März;2025;26966,59;26,97;1903,5;1971,6;1922,16;1938,37;1940,07;2197,79;2035,84;2036,37;2143,93;2430,63;2443,83;1635,97;571,63;445,86;646,93;267,14;148,72;51,76;33,57;22,32;62,74;19,15;23,39;58,61
;c8c9a33e5893;;;11;16.03.2025;Sonntag;März;2025;45926,64;45,93;1920,4;1931,67;1910,28;1946,18;1905,41;1911,69;1915,69;1885,65;1910;1935,9;1905,29;1899,53;1881,02;1907,46;1909,67;1966,84;1909,12;1928,69;1893,61;1886,41;1939,16;1888,87;1912,81;1925,29
;c8c9a33e5893;;;11;15.03.2025;Samstag;März;2025;45635;45,63;1919;1889,4;1902,6;1914,8;1908,8;1913,4;1876,8;1880;1891,6;1891,2;1872,5;1902,4;1898,7;1882,8;1930,3;1903,6;1933,9;1899,1;1876,7;1933;1884,1;1894,5;1932,4;1903,4
;c8c9a33e5893;;;11;14.03.2025;Freitag;März;2025;46847,64;46,85;1874,59;1864,66;1859,29;1916,99;1894,14;1972,24;1997,56;1976,19;2000,47;1997,13;2021,12;1989,65;2104,68;2159,07;1918,05;2025,37;1917,72;1892,37;1947,54;1897,01;1900,9;1947,8;1875,9;1897,2
;c8c9a33e5893;;;11;13.03.2025;Donnerstag;März;2025;40070,5;40,07;1570,5;1599;1745,81;1895,6;1859,69;1912,53;1964,36;1942,67;1745,27;1545,59;1566,38;1461,72;1394,27;1572,74;1513,33;1727,1;1564,92;1458,63;1597,45;1495,11;1491,99;1799,61;1893,04;1679,36
;c8c9a33e5893;;;11;12.03.2025;Mittwoch;März;2025;36642,14;36,64;1631,97;1613,79;1583,8;1797,51;1698,71;1768,03;1832,48;1601,49;1393,34;1455,18;1757,63;1710,04;1716,07;1458,62;1329,33;1236,59;1181,42;1170,85;1429,83;1418,2;1401,5;1398,53;1513,66;1543,57
;c8c9a33e5893;;;11;11.03.2025;Dienstag;März;2025;33622,93;33,62;1279,55;1259,69;1378,08;1408,16;1495,91;1561,19;1728,31;1612,32;1569,35;1466,93;1351,89;1303,83;1220,03;1432,11;1536,6;1380,41;1128,65;1169,31;1207,47;1291,52;1392,96;1438,41;1453,87;1556,38
;c8c9a33e5893;;;11;10.03.2025;Montag;März;2025;28021,95;28,02;1322,48;1260,62;1405,37;1453,49;1510,14;1711,53;1641,79;1533,34;1348,42;1359,21;1123,1;1121,89;1022,85;866,46;852,13;884,27;845,01;766,7;764,17;905,85;1001,51;1073,76;1120,38;1127,48
;c8c9a33e5893;;;10;09.03.2025;Sonntag;März;2025;28576,05;28,58;1192,4;1170,29;1341,58;1212,39;1384,84;1408,14;1482,92;1446,32;1389,82;1326,29;1363,63;1101,41;1107,75;1083,37;1065,94;977,38;915,27;969,85;1035,57;999,9;1073,31;1175,19;1235,45;1117,04
;c8c9a33e5893;;;10;08.03.2025;Samstag;März;2025;31092,7;31,09;1286,3;1271,9;1388,2;1429,6;1511,1;1571,1;1628,6;1862,8;1879,5;1597;1358,9;1358,8;1167,5;1128,6;1092,6;1043,6;970,7;990,2;970,6;1072;1154,9;1046,9;1075,3;1236
;c8c9a33e5893;;;10;07.03.2025;Freitag;März;2025;34670,81;34,67;1892,34;1870,36;1876,85;1888,13;1869,94;1915,86;1934,72;2028,48;1983,03;2021,73;1999,73;1666,5;1209,42;861,11;733,44;706,46;847,69;891,47;1026,55;950,1;952,7;1190,9;1126,1;1227,2
;c8c9a33e5893;;;10;06.03.2025;Donnerstag;März;2025;41546,64;41,55;1869,6;1918,14;1841,84;1853,04;1903,2;1845,44;1955,39;1991,91;2048,93;1992,29;2046,74;1750,87;1535,16;1736,44;1662,19;1391,39;1229,31;1329,04;1326,6;1402,95;1630,57;1704,08;1747,85;1833,67
;c8c9a33e5893;;;10;05.03.2025;Mittwoch;März;2025;43914,26;43,91;1922,41;1925,75;1864,06;1923,87;1872,85;1860,73;1995,09;2068,84;2014,18;2085,75;1972,81;2089,45;1708,69;1767,09;1638,05;1470,6;1490,59;1414,99;1507,27;1754,68;1812,84;1895,18;1938,74;1919,75
;c8c9a33e5893;;;10;04.03.2025;Dienstag;März;2025;46279,26;46,28;1926,21;1875,19;1866,26;1879,85;1901,75;1897,11;1903,96;2013,15;1994,86;2039,65;1976,26;2034,63;2053,7;2125,81;1982,43;1747,67;1692,94;1977,16;1783,06;1969,33;1870,15;1897,64;1955,3;1915,19
;c8c9a33e5893;;;10;03.03.2025;Montag;März;2025;47795,23;47,8;1903,82;1909,1;1896,92;1895,98;1953,68;1926,22;1948,77;2179,54;2175,47;2196,98;2099,38;2101,77;2182,97;2106,05;1994,96;1897,15;2149,41;1901,9;1867,85;1922,11;1885,16;1901,36;1888,96;1909,72
;c8c9a33e5893;;;9;02.03.2025;Sonntag;März;2025;45849,63;45,85;1907,2;1895,87;1891;1937,04;1894,36;1913,04;1890,57;1875,21;1906,28;1886,56;1892,86;1931,46;1897,16;1906,76;1965,65;1924,25;1941,2;1921,96;1895,6;1963,32;1916,6;1900,91;1895,91;1898,86
;c8c9a33e5893;;;9;01.03.2025;Samstag;März;2025;45775,7;45,78;1890,5;1942,1;1895,2;1921,3;1903,4;1876,4;1909,4;1909,1;1902,8;1954,5;1870,9;1907,8;1899,5;1893,4;1936;1907,7;1903,3;1934,2;1902,5;1953,3;1872,5;1871,8;1929,7;1888,4
;c8c9a33e5893;;;9;28.02.2025;Freitag;Februar;2025;46494,3;46,49;1757,1;1757;1737,7;1866,5;1902,1;1878,7;1767,5;1839,4;1769,7;1745,4;1741;1703,9;3213;2374,3;1872,5;1949,6;2051,2;2091,9;1911,3;1892,7;1939,9;1910,7;1918,7;1902,5
;c8c9a33e5893;;;9;27.02.2025;Donnerstag;Februar;2025;39765,5;39,77;1673,7;1676,4;1648,1;1794,6;1773,6;1892,5;1693,3;1583,2;1953,4;1754,6;1762;1526,3;1657,1;1839,7;1864,3;1559,6;1372,9;1336,2;1552,8;1532;1503,4;1672;1555,2;1588,6
