Raum/Baustelle;GeräteName;GeräteID;Kostenstelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;;483fdac39423;;25;16.06.2025;Montag;Juni;2025;12992,61;12,99;49,88;68,32;47,49;2009,58;41,54;97,78;20,57;376,57;1132,85;71,32;57,01;24,68;73,3;37,68;392,71;3546,84;317,38;114,99;82,31;90,57;3777,87;345,18;160,05;56,14
;;483fdac39423;;24;15.06.2025;Sonntag;Juni;2025;3188,24;3,19;104,3;101,3;98,16;96,17;0;39,02;300,41;1706,65;34,62;46,17;33,67;49,67;27,19;55,79;28,46;62,44;23,47;69,96;29,15;67,83;33,99;61,31;39,03;79,48
;;483fdac39423;;24;14.06.2025;Samstag;Juni;2025;3554;3,55;96,6;96,6;62,5;49,7;68,6;33,7;42,1;1479,1;375,9;49,2;47,7;75,5;76,1;77,5;80,1;87,9;91,2;92,4;91,4;89,9;88,7;88,6;106,3;106,7
;;483fdac39423;;24;13.06.2025;Freitag;Juni;2025;11450,78;11,45;89,15;54,87;79,54;42,03;64,57;20,83;57,85;263,84;480,47;996,57;1066,24;117,13;1040,9;1866,33;1838,06;2680;81,6;84,4;80,9;82;83,6;86,6;94,4;98,9
;;483fdac39423;;24;12.06.2025;Donnerstag;Juni;2025;18084,22;18,08;0;0;447,56;2292,98;1236,89;1505,98;1560;846,47;1530,2;1932,39;203,88;215,65;242,45;122,9;213,08;1113,65;2204,25;227,42;286,7;1370,91;275,65;123,9;72,99;58,32
;;483fdac39423;;24;11.06.2025;Mittwoch;Juni;2025;24362,31;24,36;892,23;1064,78;2044,42;1288,16;1228,01;1233,35;1457,7;1623,74;132,88;616,9;161,86;169,37;1520,63;64,1;1254,13;1431,67;1914,65;1816,35;2048,73;0;1417,37;841,45;57,7;82,13
;;483fdac39423;;24;10.06.2025;Dienstag;Juni;2025;20840,39;20,84;240,88;587,42;655,46;748,77;911,77;896,75;1215,23;917,83;1946,75;397,6;1990,89;418,15;233,2;387,62;1321,08;673,6;298,26;75,42;49,23;2210,25;3746,04;248,06;339,72;312,22
;;483fdac39423;;24;09.06.2025;Montag;Juni;2025;22099,21;22,1;1857,7;2547,6;1964,46;1812,44;2232,18;1646,06;1834,33;1313,91;2100,51;169,64;26,1;44,63;1982,24;167,03;21,71;52,6;29,39;1897,51;28,08;46,78;27,64;45,67;41,66;209,34
;;483fdac39423;;23;08.06.2025;Sonntag;Juni;2025;28956,3;28,96;941,5;937,3;1072,3;1242,2;1311,7;1175,2;2942,2;1530,3;1729,5;2102,3;1167,1;418,3;42,2;182,9;44;376,5;344,3;517,1;940,9;816,9;1955,3;1647,8;1572,4;3946,1
;;483fdac39423;;23;07.06.2025;Samstag;Juni;2025;12670,52;12,67;292,6;463,7;526,05;799,5;871,12;791,74;684,76;780,45;570,42;301,11;521,69;667,76;24,43;1731,53;308,9;1515,1;201,97;161,02;22,86;41,61;173,48;261,25;304,88;652,59
;;483fdac39423;;23;06.06.2025;Freitag;Juni;2025;17017,92;17,02;211,21;339,23;634,39;2083,59;1264,42;859,35;826,26;586,29;1665,46;539,3;137,92;140,76;2291,99;1963,59;1064,46;59,6;30,7;52,1;31,6;55,2;633,4;1223,6;47,6;275,9
;;483fdac39423;;23;05.06.2025;Donnerstag;Juni;2025;13518,68;13,52;61,67;1546,92;1075,58;461,8;715,64;1292,07;813,2;376,06;1418,22;51,99;27,04;45,38;1515,08;90,62;893,16;1270,41;1559,78;57,63;41,02;43,12;29,11;32,87;55,56;44,75
;;483fdac39423;;23;04.06.2025;Mittwoch;Juni;2025;15729,87;15,73;57,58;82,68;1206,71;69,69;46,7;46,87;42,46;270,2;829;137,97;117,49;138,18;189,11;254,03;1270,53;2626,81;1873,29;628,8;607,2;4755,5;271,46;85,66;60,76;61,19
;;483fdac39423;;23;03.06.2025;Dienstag;Juni;2025;28281,01;28,28;312,54;644,63;1342,92;3018,02;2106,57;2324,81;1581,59;363,18;59,78;123;139,26;121,05;225,28;152,18;548,31;3363,53;1994,05;1833,42;1824,44;1169,96;4806,71;75,15;57,84;92,79
;;483fdac39423;;23;02.06.2025;Montag;Juni;2025;14293,11;14,29;47,9;59,07;114,44;1110,83;1974,31;1240,11;1368,64;417,05;1128,59;139,33;94,94;59,98;137,17;199,54;1246,53;216,34;182,83;79,97;49,95;79,68;3968,04;72,79;65,31;88,3
;;483fdac39423;;22;01.06.2025;Sonntag;Juni;2025;5259,19;5,26;56,5;49,1;80,23;60,15;45,01;59,69;24,62;51,66;1913,19;54,19;2173,87;64,56;70,9;71,32;28,17;41,25;72,06;40,5;37,11;67,3;27,01;53,82;47,38;69,6
;;483fdac39423;;22;31.05.2025;Samstag;Mai;2025;3320,2;3,32;75,4;47,9;77,4;41,8;69,9;20,5;48,5;22,1;45,7;28,6;54,3;40,3;1868,6;72,5;75,3;75,1;75,8;77,2;77,6;84,5;78,4;76;92,6;94,2
;;483fdac39423;;22;30.05.2025;Freitag;Mai;2025;5583,2;5,58;41,4;229,6;209,5;231,4;39,7;450,3;20,2;181,8;1648,4;31,8;37,8;35,5;40,3;40,2;40,8;49,9;71,7;1878,2;28;67,2;45,1;27,6;88,5;48,3
;;483fdac39423;;22;29.05.2025;Donnerstag;Mai;2025;22936;22,94;970,3;1789;1794;2124,7;2591,2;3853,6;1836;609;1773,4;360,9;42,1;25,5;44;25,8;44,4;22,2;46,3;234;329,2;1722,4;203,8;207,9;540,8;1745,5
;;483fdac39423;;22;28.05.2025;Mittwoch;Mai;2025;16856,96;16,86;526,13;381,55;882,44;1689,75;615,2;618,98;735,08;1012,96;1262,87;300,69;130,73;116,95;134,1;3001,95;1210,11;1549,09;1746,58;68,9;51,3;36,1;45,8;35;118,8;585,9
;;483fdac39423;;22;27.05.2025;Dienstag;Mai;2025;29328,28;29,33;123,17;619,95;1226,53;789,56;449,16;985,48;3146,63;1525,12;1676,57;440,91;486,02;1611,67;127,75;330;1493,57;480,7;1985,68;2380,35;2394,69;2023,14;3615,9;245,82;489,3;680,61
;;483fdac39423;;22;26.05.2025;Montag;Mai;2025;22141,69;22,14;695,96;2651,36;1448;1955,9;1483,29;1835,66;1376,79;1164,04;1148,16;145,99;1634,66;217,99;197,95;272,07;116,81;2331,61;1510,31;136,04;40;57,63;1539,02;59,43;48,2;74,82
;;483fdac39423;;21;25.05.2025;Sonntag;Mai;2025;14608,09;14,61;1636,5;1711,3;1428,86;1003,02;985,63;2840,2;899,63;656,14;479,39;512,77;86,92;1611,75;37,38;25,25;38,91;28,71;41,87;28,85;45,51;29,1;47,54;22,74;66,26;343,86
;;483fdac39423;;21;24.05.2025;Samstag;Mai;2025;33155,3;33,16;2208;2606;2871,3;2690;3458,4;3664,9;4088,8;1978,6;1029,9;426,3;34,3;27,9;41,3;27,2;43,5;30,3;40,8;31;38,4;381;785,9;2952,3;1728,1;1971,1
;;483fdac39423;;21;23.05.2025;Freitag;Mai;2025;49049,3;49,05;4613,78;3262,58;3116,14;3522,85;3339,72;3514,98;3517,41;3582,46;4798,45;1143,27;348,82;395,22;2022,2;302,65;215,77;2719,1;30,6;396,4;280;427;943;1463,5;2163,3;2930,1
;;483fdac39423;;21;22.05.2025;Donnerstag;Mai;2025;33595,52;33,6;2000,24;2342,22;1371,64;1987,37;2064,9;2260,03;1739,73;2712,25;1491,64;127,22;140,79;1341,74;235,99;598,79;1747,05;1602,75;2079,73;434,01;31,45;1231,27;328,35;1111,75;1477,89;3136,72
;;483fdac39423;;21;21.05.2025;Mittwoch;Mai;2025;20360,16;20,36;85,28;53,35;1334,32;1245,22;2060,33;2432,82;1847,78;1491,58;2098,02;162,32;1703,56;371,89;214,53;146,75;701,71;1341,54;154,07;122,49;26,84;626,87;1800,02;51,86;131,49;155,52
;;483fdac39423;;21;20.05.2025;Dienstag;Mai;2025;19596,71;19,6;70,86;56,55;478,46;785,25;336,33;717,87;827,38;248,05;1465,09;164,53;136,98;223,16;486,5;673,15;1114,92;2620,6;2192,18;1859,29;709,33;86,92;47,42;2552,37;1690,03;53,49
;;483fdac39423;;21;19.05.2025;Montag;Mai;2025;28215,89;28,22;410,42;802,03;1660,41;2651,86;2541,07;4345,01;2703,28;1527,48;1849,32;383,95;144,61;550,67;1596,61;156,22;174,45;981,34;1200,2;1008,26;86,36;82,49;2980,11;147,15;163,35;69,24
;;483fdac39423;;20;18.05.2025;Sonntag;Mai;2025;13752,18;13,75;70,4;2226,8;1057,17;1572,28;1439,8;1617,14;1971,16;1056,78;333,86;47,29;22,4;49,89;24,86;52,3;30,92;47,84;30,94;53,13;1797,24;53,82;29,32;54,59;41,74;70,51
;;483fdac39423;;20;17.05.2025;Samstag;Mai;2025;15191,1;15,19;417,5;781,2;1716,4;3044,9;1991,1;2518,3;1773,7;2236,9;25,5;36,7;33,5;42,9;34,9;53,4;33,5;51,5;50,9;39,3;66,5;28,2;68,2;28,8;75,7;41,6
;;483fdac39423;;20;16.05.2025;Freitag;Mai;2025;25179,64;25,18;377,58;966,53;1983,45;2111,25;2224,45;2692,38;2168,37;968,94;347,72;49,89;96,22;1347,2;1474,75;4899,88;2093,63;946,1;60,1;46,9;76,4;39,8;53,4;34,8;69,1;50,8
;;483fdac39423;;20;15.05.2025;Donnerstag;Mai;2025;20688,36;20,69;69,94;45,32;281,85;600,34;1087,75;1467,15;1261,54;2569,19;2420,93;133,28;147,2;176,99;1116,73;227,78;1596,26;822,89;2672,68;208,49;150,79;385,33;1065,79;1830,2;205,5;144,44
;;483fdac39423;;20;14.05.2025;Mittwoch;Mai;2025;17597,45;17,6;47,51;68,32;1279,53;456,9;978,72;1540,74;1814,97;2522,22;1923,95;242,73;135,59;131,72;431,79;1383,37;823,77;1060,95;335,9;100,89;970,46;41,59;58,57;34,82;77,54;1134,9
;;483fdac39423;;20;13.05.2025;Dienstag;Mai;2025;30651,77;30,65;188,26;1613,28;1147,5;1671,8;1626,27;3776,15;1789,95;1044,62;149,6;232,81;117,86;134,33;1689,26;138,14;404,72;1446,55;1164,37;1851,4;1778;2848,96;3865,8;1728,62;174,43;69,09
;;483fdac39423;;20;12.05.2025;Montag;Mai;2025;10849,29;10,85;1964,93;64,58;52,58;54,42;56,98;80,63;442,74;282,5;208,55;196,78;220,74;1983,19;238,14;201,27;552,53;1666,95;357,22;103,63;64,3;52;1825,26;45,67;77,69;56,01
;;483fdac39423;;19;11.05.2025;Sonntag;Mai;2025;5930,83;5,93;793,2;40,3;68,75;272,41;449,5;741,76;922,76;123,44;33,73;32,35;34,61;37,27;39,75;38,38;50,03;53,32;36,85;74,24;1678,17;73,16;74,36;52,88;47,31;162,3
;;483fdac39423;;19;10.05.2025;Samstag;Mai;2025;11320,4;11,32;48,7;266,3;430,5;944,3;1498,4;3915,1;1620,6;801,7;33,5;31,6;29,9;36,6;36,4;38,5;46,1;40,2;49,2;65,8;27,9;70,1;47,5;42,1;69;1130,4
;;483fdac39423;;19;09.05.2025;Freitag;Mai;2025;28991,84;28,99;879,37;1567,37;3243,78;2710,75;2876,53;3399,14;2714,64;2293,26;2087,55;1203,9;84,69;66,16;538,38;1666,04;1233,01;99,14;1926,14;90,81;27,59;68,59;41,7;51,1;58,7;63,5
;;483fdac39423;;19;08.05.2025;Donnerstag;Mai;2025;27362,66;27,36;381,24;647,23;1996,55;1476,65;1829,03;2316,51;2009,66;2308,59;2148,36;186,55;82,01;1346,06;1631,21;120,84;1490,11;194,64;1596,03;580,76;232,62;995,12;1871,15;1390,19;137,29;394,26
;;483fdac39423;;19;07.05.2025;Mittwoch;Mai;2025;38572,45;38,57;1843,58;2370,28;3271,98;3134,91;2345,12;3319,56;2568,43;3039;2123,65;2123,1;121,96;170,11;266,32;1380,78;589,4;2010,97;2895,58;1841,84;113,25;79,63;88,35;2725,46;75,22;73,97
;;483fdac39423;;19;06.05.2025;Dienstag;Mai;2025;39860,45;39,86;2135,07;3785,85;3045,96;3056,2;3006,12;3301,03;2835,95;2193,49;1610,56;223,62;315,8;964,35;661,78;204,84;1126,72;702,7;1901,66;1785,01;975,28;2157,75;203,53;473,74;1128,68;2064,76
;;483fdac39423;;19;05.05.2025;Montag;Mai;2025;41985,35;41,98;2005,37;2860,59;2684,07;4756,39;3370,82;2897,49;2515,41;2283,37;1266,45;2560,76;223,63;139,56;210,35;158,1;643,8;1919,13;2113,83;1868,82;1741,07;2822,79;249,71;436,39;905,12;1352,33
;;483fdac39423;;18;04.05.2025;Sonntag;Mai;2025;32417,8;32,42;1035,9;1865,1;2023,8;2692,28;2565,43;2419,07;2366,23;1808,94;1355,67;785,58;2682,37;609,98;460,72;178,2;41,36;170,82;41,67;257,7;593,75;634,21;1304,19;1931,63;1993,77;2599,43
;;483fdac39423;;18;03.05.2025;Samstag;Mai;2025;15003,9;15;1844,8;329,4;722,9;1094;1307,8;1838,8;1789,1;940,7;1033,1;1157,1;30,9;32;36,8;35,3;37,6;41;44,2;43,4;1767,9;40,4;40,3;50;148,6;597,8
;;483fdac39423;;18;02.05.2025;Freitag;Mai;2025;4924,7;4,92;44,9;79,4;54,5;60,3;57;1762,7;42,7;164,8;1736,5;158,5;56;28,8;75,8;72,1;88,8;53,7;24,9;65,8;51,3;29,2;61,8;37,8;70,3;47,1
;;483fdac39423;;18;01.05.2025;Donnerstag;Mai;2025;5858,4;5,86;46,7;72,7;44,7;67,6;106,3;166,7;395,4;295,5;3510,9;237,9;29,8;46,9;0;53,9;72,1;73,1;74,4;75,8;76,5;78,2;80,3;90,1;95,1;67,8
;;483fdac39423;;18;30.04.2025;Mittwoch;April;2025;16937,41;16,94;139;164,73;1496,58;673,6;1049,13;1337,59;1481,46;1028,28;2286,74;128,45;171,31;171,96;237,38;736,36;2109,55;1426,09;1752,7;155,6;77,6;72,8;65,5;41,8;69,5;63,7
;;483fdac39423;;18;29.04.2025;Dienstag;April;2025;21246,99;21,25;1016,44;71,53;269,1;698,07;1234,11;1567,73;1871,92;2578,84;1967,03;148,54;151,64;145,17;230,56;554,03;1185,08;1129,47;1838,36;1020,73;350,06;157,77;2574,47;173,04;145,93;167,37
;;483fdac39423;;18;28.04.2025;Montag;April;2025;29934,16;29,93;2236,37;2118,89;2256,05;1902,8;2384,88;2588,49;2781,97;2372,45;726,22;129,16;226,51;206,16;216,53;209,81;536,65;2066,01;2197,01;1017,3;152,86;2848,14;565,19;66,1;57,63;70,98
;;483fdac39423;;17;27.04.2025;Sonntag;April;2025;15756,2;15,76;542,35;874,75;1436,99;1726,3;2065,09;2164,5;2458,55;1775,39;1977,88;36,64;28,51;44,42;27,28;49,95;30,11;54,9;26,29;61,66;38,08;58,31;44,44;57,18;62,73;113,9
;;483fdac39423;;17;26.04.2025;Samstag;April;2025;19717,55;19,72;2070,08;2148,88;1917,61;1987,26;1862,84;2099,29;2195,76;1932,93;1072,34;31,35;32,07;40,22;32,77;45,22;35,27;1765,24;29,11;58,42;33,95;58,45;32,04;71,06;41,74;123,65
;;483fdac39423;;17;25.04.2025;Freitag;April;2025;45955,43;45,95;2611,79;2176,41;4187,75;2254,31;2076,94;2336,63;2180,64;2206,12;1788,98;1547,8;1580,63;1396,99;4351,01;3533,69;1883,97;1640,54;26,09;45,12;87;234,57;1932,26;2746,34;1327,15;1802,7
;;483fdac39423;;17;24.04.2025;Donnerstag;April;2025;39446,24;39,45;1051,49;1269,21;1319,08;1523,96;1855,99;1468,26;1520,41;2240,36;2992,53;3042,82;3852,99;1324,26;1540,96;656,59;2249,14;1112,6;2035,49;449,23;664,3;699,07;1311,64;1269,95;2018,92;1976,99
;;483fdac39423;;17;23.04.2025;Mittwoch;April;2025;33663,03;33,66;3947,3;2380,76;2213,45;2203,85;2000,11;1950,32;2422,21;2239,42;2008,24;696,89;572,02;584,7;2115,66;236,15;624,35;2202,14;1855,16;1915,25;42,68;65,27;37,82;145,09;437,09;767,1
;;483fdac39423;;17;22.04.2025;Dienstag;April;2025;32663,98;32,66;1622,54;2409,48;2113,06;1878,72;2033,85;1708,45;4319,9;2211,51;1802,81;927,71;1280,96;606,05;715,43;545,48;1895,07;1935,47;1340,5;54,99;41,08;49,54;125,23;391,13;1080,25;1574,77
;;483fdac39423;;17;21.04.2025;Montag;April;2025;32313,98;32,31;1307,1;1818,5;2161,54;1854,69;2434,71;1872,11;2151,3;2432;3606,55;2238,1;1065,45;291,18;45,59;2174,18;1611,92;19,85;49,03;237,82;145,96;607,17;523,13;1009,69;1185,65;1470,76
;;483fdac39423;;16;20.04.2025;Sonntag;April;2025;36012,2;36,01;2841,8;2941,8;3143,8;4568,3;3476,5;3234,5;3320,6;2929;3320,1;1683,1;376,3;30,4;36,4;36,5;37,7;39,3;36,5;51,3;34,6;50,5;1798,7;137,9;544,1;1342,5
;;483fdac39423;;16;19.04.2025;Samstag;April;2025;32216,8;32,22;2624,6;2346,1;2820,8;2309,5;2528,7;1937,5;2739,9;1935,5;2174,1;2483,4;1045,1;48,1;22,1;1844;27;44,6;39,5;38;42,2;35,4;143,1;848,7;1912,1;2226,8
;;483fdac39423;;16;18.04.2025;Freitag;April;2025;54564,7;54,56;2435,4;2858,7;2140,8;2975,6;2304,2;3147,4;2392,3;3147,5;4079,6;2648,2;2155,9;2054,6;1687,7;1631,9;1480,9;1291,7;3294,3;1484,5;1357,3;1571,3;1643,7;2054,5;2410,1;2316,6
;;483fdac39423;;16;17.04.2025;Donnerstag;April;2025;49411,42;49,41;2238,53;2151,44;2367,53;2632,99;0;0;0;2915,95;4499,08;2605,71;1975,53;1714,64;1944,25;1215,62;1878,34;945,81;2187,2;1106,2;1435,4;3365,2;2277,1;2530,4;4424,9;2999,6
;;483fdac39423;;16;16.04.2025;Mittwoch;April;2025;25907,54;25,91;307,41;349,21;1568,86;841,53;1363,15;1540,16;1712,7;1712,42;1811;200,77;212,02;195,13;278,68;1611,15;1100,71;1205,93;1918,09;867,09;104,89;239,87;1877,74;1218,81;1627,44;2042,78
;;483fdac39423;;16;15.04.2025;Dienstag;April;2025;25405,88;25,41;616,03;980,25;1132,62;1603,15;1760,23;3595,66;1718,21;1721,05;1314,64;224,57;195,17;224,24;258,98;231,43;1423,82;750,69;2024,01;641,78;151,48;124,16;2907,07;1530,9;145,77;129,97
;;483fdac39423;;16;14.04.2025;Montag;April;2025;25972,97;25,97;617,47;707,51;1325,38;1343,31;1974,65;1769,24;2056,12;2115,26;2048,41;999,38;713,06;403,4;2046,19;209,94;1089,36;1149,6;1986,79;1569,06;45,53;945;336,64;79,44;118,78;323,45
;;483fdac39423;;15;13.04.2025;Sonntag;April;2025;15279,08;15,28;118;132,8;2423,32;847,07;1137,47;1265,74;1200,25;1026,96;973,73;721,28;297,15;607,1;25,1;41,39;33,29;45,25;34,71;42,58;43,88;1787,45;2057,46;51,87;127,37;237,86
;;483fdac39423;;15;12.04.2025;Samstag;April;2025;25132,5;25,13;1029,4;1605;1962,9;2502,2;2365,7;2679,3;2887,4;2503,4;2500,7;3424,7;1063,4;22,1;49,1;21,2;53,6;27,3;60;26,7;70,3;35,2;60,5;57,5;72,5;52,4
;;483fdac39423;;15;11.04.2025;Freitag;April;2025;51124,45;51,12;4932,65;3459,84;3389,6;3250,66;3287,05;3383,76;3479,33;4617,94;5470,31;3754,55;688,16;319,71;2109,51;1857,92;1819,76;1197,5;1502,4;26,5;83,7;290,1;1390,4;42,9;289,8;480,4
;;483fdac39423;;15;10.04.2025;Donnerstag;April;2025;53796,32;53,8;4010,5;2539,88;2623,34;2812,5;3737,16;2347,14;3097,78;3656,61;4479,59;3775,48;1392,49;1196,8;501,29;2142,67;1990,24;587,9;1955,9;1753,13;380,82;153,68;787,15;1611,94;2826,71;3435,62
;;483fdac39423;;15;09.04.2025;Mittwoch;April;2025;64748,49;64,75;1582,87;2749,91;4278,73;3274,22;3005,46;2679,44;3320,39;4014,19;5607,41;4557,75;2602,13;1990,33;1467,74;3558,61;1275,33;1249,74;1790,22;1744,18;1004,19;1525,37;3581,52;2636,1;2757,17;2495,49
;;483fdac39423;;15;08.04.2025;Dienstag;April;2025;55398,33;55,4;4429;3666,63;4079,66;4186,67;4547,91;4621,88;4534,1;5550,01;6354,5;571,03;372,34;348,58;1764,8;226,16;922,12;1240,61;1897,39;142,66;555,2;636,71;141,56;3112,41;437,19;1059,21
;;483fdac39423;;15;07.04.2025;Montag;April;2025;61388,48;61,39;3831,86;4055,25;3714,86;4596,66;4470,82;5338,98;7395,82;5585,47;4592,87;896,76;276,83;284,21;366,05;367,29;1067,72;1784;2047,89;2139,89;1424,15;389,85;1783,3;835,36;1425,92;2716,67
;;483fdac39423;;14;06.04.2025;Sonntag;April;2025;59644,09;59,64;3744,8;4076,1;4399,24;5035,71;4659,34;4612,35;4733,22;4428,57;2987,73;987,33;832,55;1130,06;1406,6;1186,32;1544,18;1026,52;2301,25;618,88;553,15;912,02;1505,38;0;3648,85;3313,94
;;483fdac39423;;14;05.04.2025;Samstag;April;2025;46297,4;46,3;1002,2;3030,6;2793,7;3023,2;3023,4;3339,2;3917,4;3516;2517,6;883,5;441,3;439,9;1404,6;150,7;319,1;1714,1;67,4;440,5;562,4;1125,7;2314,4;2712,5;3251;4307
;;483fdac39423;;14;04.04.2025;Freitag;April;2025;30303,33;30,3;521,33;1145,26;3111,78;3238,69;2485,94;3117,32;2732,82;3946,13;2563,04;343,68;353,55;313,23;4697,46;1127,02;48,63;57,16;47,03;64,5;31,54;63,92;36,7;74,4;45,1;137,1
;;483fdac39423;;14;03.04.2025;Donnerstag;April;2025;36545,96;36,55;1706,82;1834,9;1644,4;2288,62;2345,35;2485,39;2797,27;4733,04;2921,61;1410,02;239,04;246,84;262,64;243,51;1719,87;246,92;1707,56;1760,81;1760,46;261,05;775;2959,24;40,95;154,65
;;483fdac39423;;14;02.04.2025;Mittwoch;April;2025;42289,82;42,29;2519,3;2485,48;4327,97;2805,82;3353,98;3092,53;3670,88;4517,18;4374,04;2553,7;462,7;389,88;426,32;1686,22;1340,38;810,76;225,71;74,39;58,98;182,9;1981,77;45,47;234,43;669,03
;;483fdac39423;;14;01.04.2025;Dienstag;April;2025;61109,46;61,11;3124,92;4906,23;3689,04;3929,55;3709,66;3825,87;3740,42;5742,3;7036,26;4041,58;1516,77;608,72;694,86;440,91;761,83;1847,19;2008,94;632,36;40,05;57,87;4449,67;881,11;1439,61;1983,74
;;483fdac39423;;14;31.03.2025;Montag;März;2025;55834,61;55,84;2902,09;2767,76;3057,49;2895,51;3239,61;4822,71;3637,3;3249,53;4531,79;1117,9;821,82;475,88;658,11;712;2303,98;1359,46;352,14;962,26;739,1;1601,93;5026,48;2136,86;3032,47;3430,43
;;483fdac39423;;13;30.03.2025;Sonntag;März;2025;63321,94;63,32;2925,3;3497,1;0;3496,44;3839,46;3398,04;3410,42;3533,34;3392,1;2873,32;2678,73;2637,9;3122,19;3145,03;1731,61;1770,13;1301,89;1373,15;1921,16;2144,81;2505,25;2875,08;2635,75;3113,74
;;483fdac39423;;13;29.03.2025;Samstag;März;2025;35670,4;35,67;2157,3;2320,3;2223,7;3646,6;2574,8;2938,2;2809,3;2488,3;598,9;66,9;26;49,2;151,8;171,8;42,9;35,7;54,8;26,2;1756,7;583,6;2728,5;2219,4;2917,5;3082
;;483fdac39423;;13;28.03.2025;Freitag;März;2025;50522,45;50,52;3599,62;4994,69;3692,17;4086,4;3948,91;4368,88;4060,82;4403,71;4388,2;589,06;219,59;569,77;4053,16;1817,96;762,91;45,7;42,4;56,6;34,7;68,8;154,8;900,3;1730,2;1933,1
;;483fdac39423;;13;27.03.2025;Donnerstag;März;2025;56127,06;56,13;2452,82;3958,16;2910,35;3177,28;3176,87;3136,24;3491,23;5247,76;4516,31;1893,28;301,41;411,44;479,52;265,2;724,71;1623,92;2410,85;1418,26;159,71;2842,65;3420,04;1703,71;2573,78;3831,56
;;483fdac39423;;13;26.03.2025;Mittwoch;März;2025;63175,46;63,17;3604,41;3577,92;1651,09;2306,12;2034,32;2416,32;2067,91;4302,14;4366,01;2041,64;2995,28;1710,78;1389,13;987,02;2603,48;1577,62;3144,57;2820,36;3344,3;2270,75;4574,92;2603,97;2178,67;2606,73
;;483fdac39423;;13;25.03.2025;Dienstag;März;2025;60123,43;60,12;2412,8;2748,71;2817,02;3719,31;2908,29;3286,71;2721,62;3676,29;4265,91;3515,19;2773,15;1224,77;1629,65;2907,96;884,77;851,85;2009,62;2000,39;814,71;5376,29;1653,42;1826,33;1852,4;2246,27
;;483fdac39423;;13;24.03.2025;Montag;März;2025;30676,08;30,68;1025,86;1226,38;1235,52;3068,45;1390,06;1665,69;1544,48;1754,3;1856,84;535,38;283,73;1609,46;303,49;859,93;1056,04;756,99;2979,98;239,78;195,09;146,87;2080,59;765,96;2080,94;2014,27
;;483fdac39423;;12;23.03.2025;Sonntag;März;2025;23590,91;23,59;1589,9;1435,41;1758,44;1712,38;1891,85;1796,64;2020,48;1842,93;1413,98;1127,2;905,65;2024,09;104,44;131,2;104,46;131,42;231,25;131,29;251,3;371,21;457,84;619,02;622,65;915,88
;;483fdac39423;;12;22.03.2025;Samstag;März;2025;20868,3;20,87;744,2;2722,8;1211,6;1689,7;1611;2137,8;2201,4;1723,3;579,4;263;118,8;112,3;117,9;116,5;120,6;118,7;125,1;115,5;1748,3;342,4;508,7;587,4;764;1087,9
;;483fdac39423;;12;21.03.2025;Freitag;März;2025;41388,82;41,39;1398,12;2014,49;2569,46;2845,8;3343,44;3029,73;3744,4;3269,61;857,41;881,72;966,17;225,02;1971,15;1844,1;1903,2;1889,1;1895,9;1904;1832,3;1897,2;288,4;165,5;140,1;512,5
;;483fdac39423;;12;20.03.2025;Donnerstag;März;2025;35629,96;35,63;2835,06;3996,85;3129,14;3566,89;3158,79;3573,38;3355,61;3120,98;1055,13;1455,41;308,9;306,1;862,72;1210,49;327,38;491,72;248,96;147,01;69,97;1356,96;78,41;65,53;283,31;625,26
;;483fdac39423;;12;19.03.2025;Mittwoch;März;2025;101265,6;101,27;4982,22;5421,95;5466,43;5545,33;5712,58;5724,49;5872,17;7663,95;5581,72;1880,27;953,76;792,09;4942,29;12063,4;11480,3;9997,06;403,01;53;28,82;66,27;1803,97;656,81;1842,23;2331,48
;;483fdac39423;;12;18.03.2025;Dienstag;März;2025;96689,92;96,69;5543,45;5068,27;5597,78;5805,37;5850;5873,96;5974,29;8131,94;6925,67;3192,05;1730,34;1642,43;1912,48;2126,01;1758,17;2133,51;3898,09;1780,71;1739,9;2731,06;3572,65;4333,25;4506,06;4862,48
;;483fdac39423;;12;17.03.2025;Montag;März;2025;95605,28;95,61;4292,78;4270,46;4430,11;4784,1;4762,7;4756,33;5184,29;5515,07;6229,52;3969,6;2634,97;3313,05;2534,88;2514,98;2521,87;2644,4;3578,55;3803,63;4430,94;4407,07;0;4556,98;5015,59;5453,41
;;483fdac39423;;11;16.03.2025;Sonntag;März;2025;93022,34;93,02;5096;5492,78;5601;5765,96;5744,57;5759,42;5830,27;5677,08;4265,95;3491,2;2323,28;1344,76;1954,18;1185,09;2123,68;2180,37;2801,86;3153,43;3536,63;3672,32;4299,52;4131,81;3847,56;3743,62
;;483fdac39423;;11;15.03.2025;Samstag;März;2025;112200,6;112,2;6542,1;6533,3;6551,2;6323,1;5159,8;5399,1;5625,3;5040,6;4819,2;4503,4;4337,4;4488,6;4189,3;3154,6;2779;2851,7;3300,5;3273,8;3915,5;4365,4;4652,1;4735,7;4808;4851,9
