GeräteName;GeräteID;Kostenstelle;Raum/Baustelle;KW;Ablesedatum;Wochentag;Monat;Jahr;Verbrach [Wh];Verbrauch [kWh];01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00
;08f9e0e980a8;;;23;07.06.2025;Samstag;Juni;2025;6205,91;6,21;436,59;435,61;469,65;432,31;457,2;303,76;203,49;203,15;203,07;219,46;161,19;151,78;151,67;155,53;154,97;155,43;150,69;150,93;167,12;151,21;160,13;266,48;432,41;432,08
;08f9e0e980a8;;;23;06.06.2025;Freitag;Juni;2025;7975,49;7,97;433,28;429,37;450,84;429,57;429,27;357,21;242,35;395,59;555,58;383,73;407,82;309,94;227,56;356,54;397,7;228,14;199,24;158,84;162,69;153,24;160,15;206,46;447,53;452,85
;08f9e0e980a8;;;23;05.06.2025;Donnerstag;Juni;2025;10315,15;10,31;457,84;456,41;451,91;433,98;426,42;220,84;204,72;189,62;250,43;313,2;575,41;586,53;750,81;559,19;511,79;553,57;551,18;602,26;696,94;234,54;201,5;224,74;431,99;429,33
;08f9e0e980a8;;;23;04.06.2025;Mittwoch;Juni;2025;8189,09;8,19;427,84;431,84;447,74;467,54;428,51;269,19;215,81;246,32;330,76;336,46;330;348,33;271,26;455,22;330,42;312,99;247,24;413,5;255,4;221,11;211,22;326,75;427,82;435,82
;08f9e0e980a8;;;23;03.06.2025;Dienstag;Juni;2025;9951,31;9,95;449,67;424,88;429,65;425,47;434,33;195,38;196,72;213,96;545,36;686,28;608,41;636,09;505,55;581,97;691,22;492,48;262,31;406,01;254,28;168,46;149,97;326,42;430,81;435,63
;08f9e0e980a8;;;23;02.06.2025;Montag;Juni;2025;12156,3;12,16;436,32;440,4;428,98;429,39;449,55;216,05;203,77;443,5;806,31;781,48;669,5;628,36;701,25;726,24;838,72;1058,91;545,53;397,72;590,88;145,81;152,24;200,46;427,71;437,22
;08f9e0e980a8;;;22;01.06.2025;Sonntag;Juni;2025;5920,58;5,92;457,81;424,18;442,29;452,92;423,84;255,54;189,03;163,29;150,62;142,39;141,03;140,12;151,94;141,55;159,08;195,55;143,69;141,53;155,82;171,71;165,14;244,71;430,69;436,11
;08f9e0e980a8;;;22;31.05.2025;Samstag;Mai;2025;5730,44;5,73;445,19;425,37;428,21;435,11;430,05;187,01;204,68;175,7;144,37;156,33;142,95;145,47;144,49;144,38;144,37;140,34;146,17;143,4;140,52;144,93;140,86;244,28;442,32;433,94
;08f9e0e980a8;;;22;30.05.2025;Freitag;Mai;2025;5824,49;5,82;431,2;455,59;435,48;430,9;430,66;235,15;199,78;166,52;155,3;150,26;155,34;148,47;151,55;150,13;144,88;140,9;145,14;149,03;145,51;146,63;144,03;249,05;433,68;429,31
;08f9e0e980a8;;;22;29.05.2025;Donnerstag;Mai;2025;5879,63;5,88;425,93;434,27;427,3;428,43;429,92;200,63;198,53;168,87;145,47;165,73;157,73;151,07;148,89;173,14;145,41;148,85;151,05;150,69;145,69;153,94;145,49;304,13;437,8;440,67
;08f9e0e980a8;;;22;28.05.2025;Mittwoch;Mai;2025;10042,4;10,04;447,7;448,17;448,47;428,06;436,63;414,46;184,07;591,46;527,48;566,62;517,15;560,07;529;651,75;445,07;421,07;265,89;354,93;376,61;150,36;145,9;232,26;436,4;462,82
;08f9e0e980a8;;;22;27.05.2025;Dienstag;Mai;2025;13268,37;13,27;446,79;426,68;426,85;427,75;431,94;329,51;237,58;602,13;560,56;822,57;956,53;948,11;884,79;784,85;641,59;656,31;653,99;605,35;669,21;263,09;153,54;448,03;449,91;440,71
;08f9e0e980a8;;;22;26.05.2025;Montag;Mai;2025;10380,72;10,38;428,07;452,89;426,94;436,17;425,28;264,96;217,05;359,49;597,49;669,86;664,77;675,29;426,67;683,77;531,87;471,61;258,58;494,29;436,46;159,35;170,4;250,42;434,4;444,64
;08f9e0e980a8;;;21;25.05.2025;Sonntag;Mai;2025;6125,62;6,13;453,71;429,66;439,37;447,23;445,17;420,61;148,1;152,26;146,98;155,86;151,96;153,51;143,89;143,25;156,41;142,3;142,44;141,69;142,55;163,05;143,65;388;448,91;425,06
;08f9e0e980a8;;;21;24.05.2025;Samstag;Mai;2025;5919,82;5,92;425,23;445,78;432,32;440,54;427,02;226,45;155,8;160,53;148,36;147,35;142,97;142,43;146,22;146,05;145,6;141,48;146,73;151,21;147,32;144,34;167,47;426,78;436,51;425,33
;08f9e0e980a8;;;21;23.05.2025;Freitag;Mai;2025;10695,58;10,7;671,17;667,01;684,6;676,33;668,21;505,16;467,31;580,63;643,22;678,98;593,32;586,28;564,71;426,08;236,7;152,73;147,82;144,99;147,79;172,83;144,43;275,66;434,76;424,86
;08f9e0e980a8;;;21;22.05.2025;Donnerstag;Mai;2025;10629,65;10,63;456,13;454,37;440,55;432,02;427,29;338,77;232,01;369,14;533,99;566,91;410,12;487,43;519,6;745,68;553,53;349,86;270,79;263,8;439,11;196,21;306,63;501,61;667,14;666,96
;08f9e0e980a8;;;21;21.05.2025;Mittwoch;Mai;2025;8984,92;8,98;429,89;446,8;435,56;430,71;435,13;279,67;263,75;503,77;606,45;583,83;476,11;356,82;295,87;389,28;406,53;319,53;219,82;214,21;440,91;145,65;154,12;293,89;429,3;427,32
;08f9e0e980a8;;;21;20.05.2025;Dienstag;Mai;2025;8789,73;8,79;453,47;437,54;481,46;434,12;449,96;279,64;203,73;424,56;403,3;443,33;444,82;449,22;403,65;455,38;314,51;407,21;239,46;301,42;241,2;186,15;150,07;262,85;470,19;452,49
;08f9e0e980a8;;;21;19.05.2025;Montag;Mai;2025;9029,28;9,03;423,88;423,34;457,04;422,92;447,34;279,51;231,59;385,41;430,18;373,39;414,86;429,95;373,18;411,31;388,8;311,48;378,51;471,39;455,53;185,62;163,25;299,21;438,54;433,05
;08f9e0e980a8;;;20;18.05.2025;Sonntag;Mai;2025;6002,36;6;431,51;443,28;443,52;428,17;423,38;323,42;233,49;190,34;155,1;143,35;146,59;142,54;142,47;150,2;143,58;155,34;167,28;142,83;147,12;150,98;148,21;295,93;425,55;428,18
;08f9e0e980a8;;;20;17.05.2025;Samstag;Mai;2025;5884,01;5,88;447,6;451,89;428,82;432,92;447,27;312,19;176,89;142,73;142,43;142,75;142,31;142,14;142,2;149,61;147,86;142,61;151,13;142,41;142,64;156,15;155,54;291,28;424,99;427,65
;08f9e0e980a8;;;20;16.05.2025;Freitag;Mai;2025;7668,21;7,67;434,34;426,13;473,3;430,16;426,03;277,43;172,94;286,36;425,99;390,8;301,52;287,13;462,77;496,65;247,9;199,19;161,14;147,34;143,34;147,62;143,18;319,88;443,49;423,58
;08f9e0e980a8;;;20;15.05.2025;Donnerstag;Mai;2025;8976,9;8,98;448,71;435,43;431,36;454,74;426,33;299,28;202,69;355,86;426,33;413,22;407,57;437,91;501,5;390,61;394,78;403,66;264,59;313,7;388,87;229,14;172,14;321,26;430,91;426,31
;08f9e0e980a8;;;20;14.05.2025;Mittwoch;Mai;2025;11668,72;11,67;435,06;449,92;431,75;458,86;473,15;362,43;263,01;459,59;666,74;661,9;648,41;589,17;625,95;678,53;460,45;462,92;436,12;578,41;602,63;329,49;304,65;391,93;436,85;460,8
;08f9e0e980a8;;;20;13.05.2025;Dienstag;Mai;2025;11252,79;11,25;427,77;427,91;452,33;437,05;429,25;303,36;209,36;250,92;493,41;556,04;671,92;653,22;639,31;734,81;607,34;552,47;492,89;498,08;517,6;426,16;225,15;366,95;444,25;435,24
;08f9e0e980a8;;;20;12.05.2025;Montag;Mai;2025;9481,67;9,48;450,81;431,01;466,45;434,81;460,15;311,24;199,43;314,1;607,34;413,9;491,96;503,56;483,97;446,33;463,76;468,56;356,17;210,54;398,88;179,87;167,38;357,3;429,07;435,08
;08f9e0e980a8;;;19;11.05.2025;Sonntag;Mai;2025;5929,38;5,93;425,83;450,68;427,14;436,4;435,9;322,96;159,29;151,6;146,91;146,66;146,16;148,85;148,79;144,73;145,34;151,87;144,47;144,73;149,04;153,34;145,41;350,33;426,61;426,34
;08f9e0e980a8;;;19;10.05.2025;Samstag;Mai;2025;6032,46;6,03;446,1;426,96;426,73;444,21;427,21;327,86;199,44;150,82;155,09;146,54;147,03;148,39;152,53;148,71;145,21;148,74;148,59;144,67;150,21;145,5;145,55;348,55;436,54;471,28
;08f9e0e980a8;;;19;09.05.2025;Freitag;Mai;2025;8914,68;8,91;427,74;429,3;433,6;430,07;442,25;339,3;289,75;320,62;500,52;398,93;486,36;343,54;344,42;606,55;901;225,17;167,72;157,78;149,39;145,78;146,07;369,84;433,04;425,94
;08f9e0e980a8;;;19;08.05.2025;Donnerstag;Mai;2025;10250,14;10,25;453,93;432,9;428,7;432,2;429,23;429,42;282,95;484,7;526,58;510,18;492,65;447,02;455,77;434,19;446,24;417,51;309,04;522,63;623,32;276,9;147,46;382,1;456,44;428,08
;08f9e0e980a8;;;19;07.05.2025;Mittwoch;Mai;2025;13641,74;13,64;426,45;428,48;428,14;454,08;463,09;442,21;249,87;570,52;704,6;867,78;916,86;754,58;710,8;775,59;724,44;701,47;714,86;743,14;900,46;248,33;157,75;387,11;435,23;435,9
;08f9e0e980a8;;;19;06.05.2025;Dienstag;Mai;2025;8657,57;8,66;433,1;464,3;428,96;441,3;433,99;375,43;207,2;254,64;337,22;401,04;409,83;415,5;375,81;459,8;395,34;349,49;284,41;235,73;369,71;145,1;150,45;426;428,84;434,38
;08f9e0e980a8;;;19;05.05.2025;Montag;Mai;2025;10409,35;10,41;430,34;425,69;438,29;439,51;427,77;435,62;486,2;540,84;448,44;369,15;406,72;416,12;386,95;320,5;332,26;729,91;859,88;389,36;482,54;186,52;171,82;427,77;428,82;428,33
;08f9e0e980a8;;;18;04.05.2025;Sonntag;Mai;2025;6222,83;6,22;438,8;448,23;434,03;434,58;426,54;439,12;243,13;146,4;146,01;144,39;151,86;149,64;147,93;148;147,82;148,32;143,94;143,86;168,59;166,32;149,08;394;437,04;425,2
;08f9e0e980a8;;;18;03.05.2025;Samstag;Mai;2025;6122,34;6,12;432,82;444,15;436,19;428;423,68;391,92;161,65;143,72;147,8;143,34;147,47;143,17;147,2;142,57;142,26;142,18;142,9;143,14;156,44;143,76;218,99;445,55;424,78;428,66
;08f9e0e980a8;;;18;02.05.2025;Freitag;Mai;2025;6200,35;6,2;449,09;429;428,47;424,41;428,53;424,19;233,71;185,07;148,27;150,86;149,7;148,07;143,03;147,86;144,44;154,4;147,22;147,48;143,35;144;144,2;421,08;431,2;432,72
;08f9e0e980a8;;;18;01.05.2025;Donnerstag;Mai;2025;6133,36;6,13;456,96;431,6;424,45;424,61;424,29;411,42;195,13;176,49;148,08;147,75;143,41;147,51;150,24;146,87;143,18;142,45;141,78;141,44;141,29;146,94;153,1;433,07;428,84;432,46
;08f9e0e980a8;;;18;30.04.2025;Mittwoch;April;2025;10103,23;10,1;447,09;431,07;451,92;427,91;428,12;434,63;184,05;432,48;426,72;497,52;607,31;549,68;407,03;562,06;501,77;520,1;545,1;331;273,25;192,23;143,73;432,22;447,69;428,55
;08f9e0e980a8;;;18;29.04.2025;Dienstag;April;2025;8670,44;8,67;432,41;453,56;444,66;435,46;436,65;453,71;262,29;257,36;253,95;326,85;331,24;356,79;423,62;364,74;430,46;323,23;258,35;489,54;234,59;213,91;176,58;430,18;448,93;431,38
;08f9e0e980a8;;;18;28.04.2025;Montag;April;2025;12482,39;12,48;428,11;449,41;426,3;430,94;435,29;426,7;192,01;427,16;918,67;829,57;572,67;723,79;863,58;634,37;720,95;768,4;587,21;667,95;314,47;156,72;178;454,14;438,26;437,72
;08f9e0e980a8;;;17;27.04.2025;Sonntag;April;2025;6250,48;6,25;427,01;434,02;431,44;427,89;439,75;432,1;207,29;200,19;162,24;152,96;148,94;143,8;143,15;143,15;143,1;147,87;143,4;147,66;143,1;143,59;170,16;453,08;432,48;432,11
;08f9e0e980a8;;;17;26.04.2025;Samstag;April;2025;6414,01;6,41;448,66;448,33;428,72;442,77;463,35;428,5;282,98;175,5;146,94;150,17;144,4;143,62;147,25;155,72;151,71;143,19;150,13;149,35;151,91;152,17;183,5;425,37;465,49;434,28
;08f9e0e980a8;;;17;25.04.2025;Freitag;April;2025;10546,2;10,55;436,64;432,03;436,46;431,9;439,88;431,61;369,66;498,67;827,07;900,07;932,81;555,67;524,11;670,65;367,47;205,88;146,02;146,45;145,84;145,72;192,75;447,06;433,2;428,58
;08f9e0e980a8;;;17;24.04.2025;Donnerstag;April;2025;16005,34;16;446,84;427,29;431,3;430,74;427,57;429,18;586,42;638,34;933,48;1043,39;1082,69;1022,37;908,23;1168,64;939,18;973,85;886,04;827,46;578,76;206,19;298,28;451,01;435,36;432,73
;08f9e0e980a8;;;17;23.04.2025;Mittwoch;April;2025;13422,31;13,42;530,88;533,58;490,32;520,92;447,63;445,46;329,39;552,96;797,89;921,69;828,88;659,37;650,36;796,18;958,55;752,03;437,56;387,78;665,94;153,71;272,12;431,17;431,8;426,14
;08f9e0e980a8;;;17;22.04.2025;Dienstag;April;2025;14353,87;14,35;453,47;446,16;460,97;468,17;449,15;457,14;338,78;661,91;985,87;1055,18;772,31;878,28;973,48;832;699,52;661,15;628,53;498,77;439,85;258,17;341,17;528,83;535,27;529,74
;08f9e0e980a8;;;17;21.04.2025;Montag;April;2025;7384,8;7,38;462,97;443,57;464,01;464,76;444,01;444,78;472,74;376,47;174,3;169,9;164,32;168,09;161,52;172,71;164,83;161,96;166,45;162,25;169,87;163,01;433,93;463,84;452,38;462,13
;08f9e0e980a8;;;16;20.04.2025;Sonntag;April;2025;6722,14;6,72;441,79;442,31;444,39;445,12;469,41;473,9;260,78;166,46;208,15;162,41;160,94;160,61;160,06;159,12;158,35;157,48;158,52;163,97;161,27;161,4;260,2;449,59;454,32;441,59
;08f9e0e980a8;;;16;19.04.2025;Samstag;April;2025;6893,14;6,89;446,23;446,18;445,73;445,72;466,02;451,25;423,94;210,21;164,86;176,37;162,24;160,76;168,85;171,87;163,89;158,96;158,96;160,09;161,02;165,59;251,07;442,5;441,43;449,4
;08f9e0e980a8;;;16;18.04.2025;Freitag;April;2025;7180,38;7,18;450,3;470,81;449,49;459,67;451,23;446,05;498,96;230,67;171,72;173,67;170,52;165,97;164,62;163,48;168,03;174,95;163,33;163,67;183,62;167,89;341,81;445,26;458,68;445,98
;08f9e0e980a8;;;16;17.04.2025;Donnerstag;April;2025;12224,43;12,22;458,8;455,44;476,35;446,84;446,67;461,94;589,46;502,95;853,31;872,17;608,78;528,06;448,67;454,38;456,74;787,16;579,12;348,53;312,01;233,22;428,17;454,27;470,97;446,64
;08f9e0e980a8;;;16;16.04.2025;Mittwoch;April;2025;13258,78;13,26;450,15;450,63;450,67;453,77;452,86;448,94;448,15;461,48;961,47;521;453,19;423,78;420,4;470,55;597,76;1034,24;901,28;605,26;458,19;496,9;620,45;616,35;607,55;453,76
;08f9e0e980a8;;;16;15.04.2025;Dienstag;April;2025;11890,72;11,89;477,26;448,58;444,26;451,86;455,48;466,79;356,65;470,74;516,13;659,46;607,73;622,67;629,33;547,68;519,33;828,75;577,35;310,1;298,24;340,68;473,26;476,77;461,98;449,64
;08f9e0e980a8;;;16;14.04.2025;Montag;April;2025;13087,06;13,09;443,78;447,91;444,38;448,7;448,65;444,56;471,68;738,65;920,95;999,48;678,83;648,69;622,41;676,23;648,34;940,04;587,61;366,67;221,44;166,56;342,54;447,44;473,72;457,8
;08f9e0e980a8;;;15;13.04.2025;Sonntag;April;2025;7021,24;7,02;440,1;453,69;442,54;448,4;463,72;459,93;457,6;177,55;164,8;168,92;173,03;167,74;165,81;160,21;159,45;158,99;167,23;159,53;163,55;160,17;356,23;445,77;442,1;464,18
;08f9e0e980a8;;;15;12.04.2025;Samstag;April;2025;6995,95;7;462,78;467,44;456,58;472,23;451,95;470,07;397,07;164,52;195,78;169,86;160,18;158,16;165,57;163,66;163,55;154,43;162,53;156,12;169,65;157,59;320,71;442,73;448,41;464,38
;08f9e0e980a8;;;15;11.04.2025;Freitag;April;2025;9207,96;9,21;454,56;455,02;471,57;446,35;466,84;451,45;465,4;362,38;529,03;451,14;493,14;402,28;425,27;471,98;299;167,55;164,34;160,02;164,65;163,66;364,19;448,55;483,18;446,41
;08f9e0e980a8;;;15;10.04.2025;Donnerstag;April;2025;10631,46;10,63;437,77;435,91;441,46;503,01;434,1;433,42;624,28;693,07;794,91;633,87;472,78;470,95;451,95;320,91;323,56;307,69;325,27;242,97;348,64;179,64;356,16;452,89;467,29;478,96
;08f9e0e980a8;;;15;09.04.2025;Mittwoch;April;2025;9699,23;9,7;432,06;435,81;439,33;431,49;436,33;435,88;496,21;298,97;390,18;443,91;463,36;328,12;375,55;475,39;476,39;419,25;421,15;274,79;226,04;221,6;435,99;467,95;439,78;433,7
;08f9e0e980a8;;;15;08.04.2025;Dienstag;April;2025;10329,71;10,33;504,68;505,2;503,43;436,68;440,33;437,93;431,86;346,91;492,13;629,4;559,19;538,65;488,33;458,57;446,37;400,6;358,18;257,17;227,02;176,7;361,57;448,48;437,1;443,23
;08f9e0e980a8;;;15;07.04.2025;Montag;April;2025;13499,82;13,5;425,62;424,32;454,19;425,35;467,06;472,6;960,1;839,92;809,52;831,08;865,69;821,82;673,64;703,21;853,48;443,75;236,78;263,76;284,21;296,04;411,41;509,9;517,29;509,08
;08f9e0e980a8;;;14;06.04.2025;Sonntag;April;2025;6401,61;6,4;422,12;442,14;426,09;425,84;431,22;443,65;142,77;140,52;143,19;141,9;141,23;140,06;142,78;134,64;134,44;134,21;134,39;134,67;136,38;311,84;426,22;420,51;425,53;425,27
;08f9e0e980a8;;;14;05.04.2025;Samstag;April;2025;6719,38;6,72;421,84;422;430,76;476,09;448,19;450,73;195,5;194,37;204,61;155,27;152,13;136,66;140,45;136,73;139,45;143,16;144,34;149,39;140,31;340,88;423,45;421,24;421,44;430,39
;08f9e0e980a8;;;14;04.04.2025;Freitag;April;2025;12503,01;12,5;422,36;446,65;422,04;422,9;423,43;647,83;694,17;789,09;738,02;776,37;748,93;658,43;889,9;507,82;450,09;226,8;220,75;420,07;420,13;456,99;439,89;428,95;425,79;425,61
;08f9e0e980a8;;;14;03.04.2025;Donnerstag;April;2025;17111,02;17,11;423,79;433,2;425,34;425,1;429,88;549,62;1117,54;1268,27;1394,92;1182,64;1102,2;1133,43;1126,14;1119,87;1037,81;452,86;253,06;630,67;459,73;430,57;431,14;426,11;430,48;426,65
;08f9e0e980a8;;;14;02.04.2025;Mittwoch;April;2025;15681,15;15,68;424,54;429,26;426,47;455,1;427,98;675,2;890,05;934,3;1023,08;1093,33;1024,13;985,91;969,99;908,1;872,43;434,5;245,62;809,25;469,05;430,49;459,43;432,19;429,07;431,68
;08f9e0e980a8;;;14;01.04.2025;Dienstag;April;2025;14812,18;14,81;446,41;458,33;457,76;474,53;448,64;530,68;858,54;1185,91;1090,58;902,44;926,41;1021,79;858,65;650,28;537,21;243,78;395,66;704,79;448,25;442,64;423,46;443,5;429,07;432,87
;08f9e0e980a8;;;14;31.03.2025;Montag;März;2025;16583,08;16,58;425,7;426,24;466,47;435,43;435,26;542,96;1109,81;1346,82;1161,87;1033,15;1036,9;1008,95;1060,31;993,08;988,75;752,25;275,23;441,41;436,84;437;441,43;441,23;440,92;445,07
;08f9e0e980a8;;;13;30.03.2025;Sonntag;März;2025;10414,45;10,41;428,66;422,66;0;887,25;424,4;430,72;454,09;422,33;461,93;420,22;461,1;420,54;423,84;440,69;423,46;427,84;427,73;424,3;441,62;428,22;424,28;453,77;439,34;425,46
;08f9e0e980a8;;;13;29.03.2025;Samstag;März;2025;10342,64;10,34;424,86;441,09;442,76;430,94;432,84;473,08;461,89;420,76;421,13;419,96;426,53;422,72;429,02;424,8;421,74;421,99;425,99;417,79;422,5;438,99;420,02;420,08;460,37;420,79
;08f9e0e980a8;;;13;28.03.2025;Freitag;März;2025;12754,35;12,75;434,28;425,98;436,39;451,94;427,76;461,01;456,71;504,07;667,28;689,09;671,53;681,3;645,01;839,79;596,13;557,28;503,23;498,44;475,8;501,41;536,98;443,99;424,22;424,73
;08f9e0e980a8;;;13;27.03.2025;Donnerstag;März;2025;16146,48;16,15;452,33;459,44;451,64;452,17;439,27;453,41;509,2;1343,18;1012,23;976,41;856,89;801,33;899,83;798,15;772,06;732,99;1309;690,89;510,83;491,7;446,86;424,34;429,32;433,01
;08f9e0e980a8;;;13;26.03.2025;Mittwoch;März;2025;16616,95;16,62;435,78;436,36;468,27;431,48;452,63;429,74;624,67;693,02;1010,35;1084,72;1010,12;935,19;963,61;833,39;940,75;1130,68;1281,88;766,67;499,28;443;440,95;435,72;436,47;432,22
;08f9e0e980a8;;;13;25.03.2025;Dienstag;März;2025;17965,51;17,97;436,91;445,79;462,78;443,13;445,44;447,51;496,33;907,14;1469,84;1306,94;1066,28;1058,23;946,85;1112,4;1094,79;1034,37;1117,25;882,61;520,41;543,42;435,3;426,49;430,55;434,75
;08f9e0e980a8;;;13;24.03.2025;Montag;März;2025;16819,12;16,82;422,93;425,83;426,82;426,34;429,88;423,41;448,29;992,72;1230,38;1010,75;940,74;894,07;840,76;859,27;968,13;1129,76;1238,03;830,26;513,12;537,47;453,23;465,65;470,11;441,17
;08f9e0e980a8;;;12;23.03.2025;Sonntag;März;2025;10249,03;10,25;422,69;453,08;431,13;419,62;430,4;421,74;425,58;460,99;428,31;425,47;418,52;422,15;421,6;421,78;416,79;417,55;421,84;438,3;425,98;437,98;418,66;418,66;418,75;431,46
;08f9e0e980a8;;;12;22.03.2025;Samstag;März;2025;10202,54;10,2;419,16;419,68;419,23;419,02;424,58;425,64;457,31;423,72;419,25;426,56;418,04;421,97;417,81;417,24;429,28;422;429,59;418,32;423,09;439,04;426,34;422,86;423,36;439,45
;08f9e0e980a8;;;12;21.03.2025;Freitag;März;2025;11651,31;11,65;419,21;439,75;421,36;426,91;436,53;455,88;442,09;567,27;604,99;570,59;534,96;582,35;534,79;482,04;779,55;505,66;421,34;446,13;426,72;429,78;440,74;420,22;418,88;443,57
;08f9e0e980a8;;;12;20.03.2025;Donnerstag;März;2025;13003,08;13;418,93;427,15;442,86;426,78;428,74;422,99;448,67;623,27;677,47;735,6;598,39;581,79;486,33;591,05;611;910;591,59;567,92;557,12;577,58;555,61;479,56;418,89;423,79
;08f9e0e980a8;;;12;19.03.2025;Mittwoch;März;2025;15258,22;15,26;429,46;424,5;422,12;442,42;439,32;419,47;466,46;848,69;1023,74;955,56;943,96;956,62;725,04;824,43;860,57;1104,75;676,66;562,36;568,07;451,94;416,65;436,09;433,2;426,14
;08f9e0e980a8;;;12;18.03.2025;Dienstag;März;2025;13528,7;13,53;420,52;442,58;422,89;424,28;453,42;423,77;475,09;648,88;818,1;810,31;793,37;677,73;622,71;634,86;650,93;695,99;933,29;597,76;479,31;421,38;420,64;417,34;419,4;424,15
;08f9e0e980a8;;;12;17.03.2025;Montag;März;2025;18192,73;18,19;431,52;410,92;410,71;417,72;413,2;411,35;503,79;910,52;1232,09;1201,23;1204,52;1264,07;1107,95;1282,14;1237,49;1473,49;992,21;636,47;523,47;429,8;423,12;424,85;428,48;421,62
;08f9e0e980a8;;;11;16.03.2025;Sonntag;März;2025;9997,77;10;431,57;431,56;414,82;423,07;438,06;411,84;438,29;427,27;405,72;403,15;410,86;401,77;405,64;405,7;406,32;402,05;404,1;432,09;408,97;409,31;429,94;409,76;431,97;413,94
;08f9e0e980a8;;;11;15.03.2025;Samstag;März;2025;10217,38;10,22;413,32;436,13;444,34;414,41;454,62;434,72;415,51;411,19;421,61;407,87;407,77;401,77;401,3;430,33;449,73;462,55;458,41;481,64;412,74;409,78;415,3;407,75;414,08;410,51
;08f9e0e980a8;;;11;14.03.2025;Freitag;März;2025;13548,49;13,55;415,74;440,89;415,25;438,73;437,72;442,45;435,83;654,85;741,17;757,52;718,08;740,21;716,63;756,82;1135,56;823,33;551,25;409,45;405,72;456,31;416,98;410,97;415,82;411,21
;08f9e0e980a8;;;11;13.03.2025;Donnerstag;März;2025;19811,91;19,81;413,16;411,83;446,75;412,41;416,76;447,03;454,47;1279,28;1392,18;1368,35;1249,92;1169,17;1344,74;1248,25;1438,67;1466,91;1554;608,58;507,37;416,65;414,07;468,18;436,06;447,12
;08f9e0e980a8;;;11;12.03.2025;Mittwoch;März;2025;15963,03;15,96;436,69;421,69;432,57;427,98;433,91;421,06;442,28;726,63;802;1044,07;771,69;997,74;1108,13;944,18;947,5;1236,83;924,72;727,37;564,6;428,87;430,11;430,15;416,91;445,35
;08f9e0e980a8;;;11;11.03.2025;Dienstag;März;2025;17035,26;17,04;420,1;408,57;412,38;408,28;412,17;418,91;448,82;856,58;1150,43;1031,32;1087,01;980,07;824,91;1071,63;975,94;980,84;1443,3;908,78;609,05;498,15;425,52;413,25;417,41;431,84
;08f9e0e980a8;;;11;10.03.2025;Montag;März;2025;16141,39;16,14;405,75;415,23;414,63;405,75;406,23;433,51;450,33;1107,77;1014,41;1053,28;1020,04;1027,74;939,6;945,13;886,05;1082,1;844,66;711,51;495,98;437,71;412,66;409,68;411,46;410,18
;08f9e0e980a8;;;10;09.03.2025;Sonntag;März;2025;9875,97;9,88;410,87;446,82;410,26;406,33;431,25;430,93;406,94;412,13;407,51;406,15;406,27;405,4;407,74;402,83;402,89;410,97;415,43;403,06;408,65;404,23;410,25;413,73;409,76;405,57
;08f9e0e980a8;;;10;08.03.2025;Samstag;März;2025;9898,36;9,9;417,18;410,85;413,97;413,37;410,97;414,05;416,85;422,88;406,57;405,78;403,56;407,17;406,79;406,49;402,16;402,22;402,77;431,52;451,26;403,71;403,3;433,43;405,87;405,64
;08f9e0e980a8;;;10;07.03.2025;Freitag;März;2025;12780;12,78;162,43;130,46;139,59;131,75;153,38;154,37;534,03;872,38;1082,23;1002,74;982,17;1036,33;1000,13;775,34;903,24;450,55;403,43;416,07;407,86;408,61;403,9;412,4;405,5;411,11
;08f9e0e980a8;;;10;06.03.2025;Donnerstag;März;2025;14341,41;14,34;416;417,24;414,65;412,99;432,46;432,99;648,21;850,37;1199,73;1155,98;1101,9;1050,42;994,21;809,28;628,39;939,44;1030,63;341,11;237,31;187,06;158,93;162,86;164;155,25
;08f9e0e980a8;;;10;05.03.2025;Mittwoch;März;2025;17851,35;17,85;408,42;421,21;411,41;427,14;440,48;410,74;472,56;967,32;1179,54;1217,3;1045,66;1073,09;1137,94;1090,94;1145,7;1318,7;1024,96;727,73;671,69;548,09;411,14;415,24;432,65;451,7
;08f9e0e980a8;;;10;04.03.2025;Dienstag;März;2025;17985,75;17,99;413,51;425,05;425,78;439,14;419,81;432,76;771,94;1225,76;1207,42;1173,84;1213,54;1198,66;1180,38;989,23;1105,35;1298,65;887,99;686,07;432,81;402,57;414,31;404,45;409,75;426,98
